date,quarter,house_id,house_type,sales_type,year_build,purchase_price,%_change_between_offer_and_purchase,no_rooms,sqm,sqm_price,address,zip_code,city,area,region,nom_interest_rate%,dk_ann_infl_rate%,yield_on_mortgage_credit_bonds%
2019-07-24,2019Q3,478603,Villa,regular_sale,1977,1170000,-2.0,4,110.0,10636.363,Porsholtparken 3,6740,Bramming,South jutland,Jutland,0.0,0.76,1.35
2019-07-24,2019Q3,478571,Villa,regular_sale,1969,3245000,-2.0,6,157.0,20668.79,Nældebjerg Alle 56,2670,Greve,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-24,2019Q3,478710,Villa,regular_sale,1962,525000,-19.0,3,91.0,5769.231,Ejstrupvej 1,9460,Brovst,North jutland,Jutland,0.0,0.76,1.35
2019-07-24,2019Q3,478676,Villa,regular_sale,1952,5325000,-3.0,4,107.0,49766.355,Fruevej 53,2870,Dyssegård,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-24,2019Q3,478517,Summerhouse,regular_sale,1985,300000,0.0,2,51.0,5882.353,Havlodden 27,9560,Hadsund,North jutland,Jutland,0.0,0.76,1.35
2019-07-24,2019Q3,478593,Villa,regular_sale,1903,775000,-1.0,5,118.0,6567.7964,Tværvej 4,4261,Dalmose,Other islands,Zealand,0.0,0.76,1.35
2019-07-24,2019Q3,478536,Villa,regular_sale,1995,1700000,-5.0,4,142.0,11971.831,Søvænget 3,4220,Korsør,Other islands,Zealand,0.0,0.76,1.35
2019-07-24,2019Q3,478690,Villa,regular_sale,2020,537500,0.0,6,205.0,2621.9512,Tinsoldaten 27,7190,Billund,South jutland,Jutland,0.0,0.76,1.35
2019-07-24,2019Q3,478719,Villa,regular_sale,2020,3357224,0.0,5,150.0,22381.494,Idasvej 8,8600,Silkeborg,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-24,2019Q3,478506,Apartment,regular_sale,1948,1650000,-3.0,3,59.0,27966.102,"Vigerslevvej 328, st. th",2500,Valby,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-23,2019Q3,478807,Villa,regular_sale,1880,495000,0.0,10,217.0,2281.106,Hverringevej 194,5300,Kerteminde,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-07-23,2019Q3,478775,Villa,other_sale,1970,476231,0.0,3,136.0,3501.6985,Bundgårdsvej 22,7800,Skive,South jutland,Jutland,0.0,0.76,1.35
2019-07-23,2019Q3,478932,Villa,regular_sale,1970,2150000,0.0,6,190.0,11315.789,Jeppe Aakjærs Vej 24,9640,Farsø,North jutland,Jutland,0.0,0.76,1.35
2019-07-23,2019Q3,478814,Villa,regular_sale,1900,495000,0.0,3,111.0,4459.4595,Hverringevej 293,5300,Kerteminde,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-07-23,2019Q3,478851,Apartment,regular_sale,1979,3095000,0.0,2,75.0,41266.668,Solhøjpark 41A,3520,Farum,North Zealand,Zealand,0.0,0.76,1.35
2019-07-23,2019Q3,478742,Townhouse,regular_sale,2002,3695000,0.0,4,115.0,32130.436,Arbækgårds Alle 421,2970,Hørsholm,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-23,2019Q3,478950,Summerhouse,regular_sale,2010,1195000,0.0,4,76.0,15723.685,Flovt Havevej 59,6100,Haderslev,South jutland,Jutland,0.0,0.76,1.35
2019-07-23,2019Q3,478911,Villa,regular_sale,2020,3152475,0.0,5,154.0,20470.617,Rønøvej 9,3630,Jægerspris,North Zealand,Zealand,0.0,0.76,1.35
2019-07-23,2019Q3,478927,Apartment,regular_sale,2019,4150000,0.0,4,119.0,34873.95,"Valdemars Have 9, st. tv",8000,Aarhus C,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-23,2019Q3,478853,Villa,regular_sale,1960,1195000,0.0,8,182.0,6565.934,Mejlbyvej 27,9610,Nørager,North jutland,Jutland,0.0,0.76,1.35
2019-07-23,2019Q3,478835,Farm,regular_sale,1877,3625000,-4.0,4,182.0,19917.582,Hesselvej 76,9640,Farsø,North jutland,Jutland,0.0,0.76,1.35
2019-07-23,2019Q3,478951,Summerhouse,regular_sale,2009,757500,0.0,3,69.0,10978.261,Hyttevej 19,7570,Vemb,South jutland,Jutland,0.0,0.76,1.35
2019-07-22,2019Q3,479052,Apartment,regular_sale,1967,1100000,-4.0,1,46.0,23913.043,"Brøndbyvestervej 66A, st. 3",2605,Brøndby,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-22,2019Q3,479146,Apartment,regular_sale,2019,4150000,-2.0,3,124.0,33467.742,"Valdemars Have 5, st. tv",8000,Aarhus C,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-22,2019Q3,479145,Apartment,regular_sale,1850,2300000,0.0,2,65.0,35384.617,"Helsingørsgade 25A, 1",3400,Hillerød,North Zealand,Zealand,0.0,0.76,1.35
2019-07-22,2019Q3,479151,Townhouse,regular_sale,2007,2045000,-2.0,3,105.0,19476.191,Snogekær 23M,3630,Jægerspris,North Zealand,Zealand,0.0,0.76,1.35
2019-07-22,2019Q3,479064,Townhouse,regular_sale,1988,345000,0.0,2,45.0,7666.6665,Hagenstrupparken 35D,8860,Ulstrup,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-22,2019Q3,479112,Apartment,regular_sale,1937,1595000,0.0,2,55.0,29000.0,"Nattergalevej 48, 2. tv",2400,København NV,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-22,2019Q3,479093,Apartment,regular_sale,2008,1550000,0.0,3,91.0,17032.967,Allegade 44,6600,Vejen,South jutland,Jutland,0.0,0.76,1.35
2019-07-22,2019Q3,479133,Villa,regular_sale,1972,1510000,0.0,9,204.0,7401.961,Tværvej 4,7550,Sørvad,South jutland,Jutland,0.0,0.76,1.35
2019-07-22,2019Q3,479106,Villa,regular_sale,2011,4200000,-1.0,7,259.0,16216.216,B. Berthelsensvej 26,7080,Børkop,South jutland,Jutland,0.0,0.76,1.35
2019-07-22,2019Q3,479068,Summerhouse,family_sale,1820,660000,0.0,3,50.0,13200.0,Barkvej 11,6720,Fanø,South jutland,Jutland,0.0,0.76,1.35
2019-07-22,2019Q3,479141,Villa,regular_sale,1929,512000,0.0,7,203.0,2522.1675,Kildesgårdsvej 2,3770,Allinge,Bornholm,Bornholm,0.0,0.76,1.35
2019-07-22,2019Q3,479066,Townhouse,regular_sale,1978,1225000,-5.0,3,88.0,13920.454,Holkebjergvænget 27,5250,Odense SV,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-07-22,2019Q3,479054,Villa,regular_sale,2004,2375000,-8.0,5,171.0,13888.889,Nørregade 41,7480,Vildbjerg,South jutland,Jutland,0.0,0.76,1.35
2019-07-22,2019Q3,478962,Townhouse,regular_sale,1954,5600000,0.0,6,121.0,46280.992,Vejlemosevej 40,2840,Holte,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-22,2019Q3,479114,Apartment,regular_sale,1969,998000,-4.0,4,90.0,11088.889,"Arkildsdal 60, st",9400,Nørresundby,North jutland,Jutland,0.0,0.76,1.35
2019-07-22,2019Q3,479111,Villa,regular_sale,2012,2000000,-5.0,6,152.0,13157.895,Ellundvej 56,6330,Padborg,South jutland,Jutland,0.0,0.76,1.35
2019-07-21,2019Q3,479294,Summerhouse,regular_sale,2007,2670000,0.0,4,149.0,17919.463,Rørskærvej 12,3300,Frederiksværk,North Zealand,Zealand,0.0,0.76,1.35
2019-07-21,2019Q3,479365,Farm,regular_sale,1932,1850000,0.0,4,183.0,10109.29,Gartnervænget 36,6855,Outrup,South jutland,Jutland,0.0,0.76,1.35
2019-07-21,2019Q3,479273,Villa,regular_sale,1968,2705000,2.0,5,148.0,18277.027,Rugmarken 17,3540,Lynge,North Zealand,Zealand,0.0,0.76,1.35
2019-07-21,2019Q3,479338,Villa,regular_sale,2020,1085000,-5.0,5,168.0,6458.3335,Villekullavej 16,8600,Silkeborg,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-21,2019Q3,479373,Villa,regular_sale,1961,2500000,0.0,6,134.0,18656.717,Krogager 16,2640,Hedehusene,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-21,2019Q3,479324,Apartment,regular_sale,2007,3350000,-4.0,3,111.0,30180.18,"Rådhusgade 2, 2. 4",8600,Silkeborg,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-21,2019Q3,479269,Apartment,regular_sale,1934,1995000,0.0,2,55.0,36272.727,"Straussvej 10, st. tv",2450,København SV,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-21,2019Q3,479165,Villa,regular_sale,1928,2595000,0.0,5,175.0,14828.571,Arevadbrovej 19,8600,Silkeborg,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-21,2019Q3,479313,Villa,regular_sale,1973,1475000,-8.0,4,120.0,12291.667,Kronhjortløkken 24,5210,Odense NV,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-07-21,2019Q3,479228,Villa,regular_sale,1934,9000000,-10.0,7,193.0,46632.125,Nakskovvej 99,2500,Valby,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-21,2019Q3,479222,Villa,regular_sale,1985,1755000,-5.0,5,154.0,11396.104,Fjordparken 34,9500,Hobro,North jutland,Jutland,0.0,0.76,1.35
2019-07-21,2019Q3,479260,Villa,family_sale,1910,630000,0.0,8,74.0,8513.514,Hovedgaden 35,7260,Sønder Omme,South jutland,Jutland,0.0,0.76,1.35
2019-07-21,2019Q3,479351,Apartment,regular_sale,1910,2675000,-6.0,2,47.0,56914.895,"KÃ¤hlersvej 16, st. tv",4700,Næstved,Other islands,Zealand,0.0,0.76,1.35
2019-07-21,2019Q3,479304,Villa,regular_sale,1922,1800000,0.0,5,161.0,11180.124,Hobrovej 365,8920,Randers NV,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-21,2019Q3,479191,Villa,regular_sale,2002,1500000,0.0,3,94.0,15957.447,Horns Bjerge 3. 96,6857,Blåvand,South jutland,Jutland,0.0,0.76,1.35
2019-07-21,2019Q3,479206,Villa,regular_sale,1978,3195000,0.0,5,184.0,17364.13,Solvang 21,2640,Hedehusene,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-21,2019Q3,479286,Townhouse,regular_sale,1991,2400000,-2.0,4,106.0,22641.51,Langebjergvej 562,3050,Humlebæk,North Zealand,Zealand,0.0,0.76,1.35
2019-07-20,2019Q3,479455,Apartment,regular_sale,1904,6298000,0.0,5,117.0,53829.06,"Amalievej 24, 5",1875,Frederiksberg C,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-20,2019Q3,479403,Villa,regular_sale,1885,2350000,-2.0,4,130.0,18076.924,Søvang 18,4490,Jerslev Sjælland,Other islands,Zealand,0.0,0.76,1.35
2019-07-20,2019Q3,479392,Villa,regular_sale,1900,1195000,0.0,5,148.0,8074.324,Falkensøvej 12,4281,Gørlev,Other islands,Zealand,0.0,0.76,1.35
2019-07-20,2019Q3,479430,Summerhouse,regular_sale,1971,2325000,-3.0,3,54.0,43055.555,Fruerlund 46,5600,Faaborg,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-07-20,2019Q3,479443,Villa,regular_sale,1970,1570000,-2.0,5,155.0,10129.032,Strandbakken 46,4400,Kalundborg,Other islands,Zealand,0.0,0.76,1.35
2019-07-20,2019Q3,479395,Summerhouse,regular_sale,1974,450000,-9.0,5,56.0,8035.7144,Karen Margrethes Vej 20,9631,Gedsted,North jutland,Jutland,0.0,0.76,1.35
2019-07-19,2019Q3,479499,Summerhouse,regular_sale,1960,1205000,-7.0,3,84.0,14345.238,Duevej 42,4583,Sjællands Odde,Other islands,Zealand,0.0,0.76,1.35
2019-07-19,2019Q3,479487,Farm,regular_sale,1911,995000,0.0,4,120.0,8291.667,Ringvej 1,4700,Næstved,Other islands,Zealand,0.0,0.76,1.35
2019-07-18,2019Q3,479514,Apartment,regular_sale,1895,2495000,0.0,2,67.0,37238.805,"Enghavevej 11, 1. th",1674,København V,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-18,2019Q3,479586,Townhouse,regular_sale,1972,1150000,0.0,4,98.0,11734.694,Toften 200,5330,Munkebo,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-07-18,2019Q3,479511,Villa,regular_sale,1971,3450000,-1.0,6,152.0,22697.37,Rosenhaven 105,2980,Kokkedal,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-18,2019Q3,479508,Apartment,regular_sale,1920,980000,-7.0,2,60.0,16333.333,Kalundborgvej 44A,4200,Slagelse,Other islands,Zealand,0.0,0.76,1.35
2019-07-18,2019Q3,479680,Townhouse,family_sale,1957,1200000,0.0,4,127.0,9448.819,Granparken 151,2800,Kongens Lyngby,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-18,2019Q3,479742,Apartment,regular_sale,1917,3300000,-1.0,3,94.0,35106.383,"Carl Langes Vej 50, 2. tv",2500,Valby,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-18,2019Q3,479635,Villa,regular_sale,1969,3450000,-1.0,6,140.0,24642.857,Bregnebjergvej 20,4100,Ringsted,Other islands,Zealand,0.0,0.76,1.35
2019-07-18,2019Q3,479608,Apartment,regular_sale,1971,570000,0.0,2,71.0,8028.169,"Nordlandsvej 33, 1",7100,Vejle,South jutland,Jutland,0.0,0.76,1.35
2019-07-18,2019Q3,479534,Villa,regular_sale,1900,1595000,-3.0,5,209.0,7631.579,Astergade 64,6580,Vamdrup,South jutland,Jutland,0.0,0.76,1.35
2019-07-18,2019Q3,479521,Summerhouse,regular_sale,1978,800000,-10.0,3,85.0,9411.765,Bakkusvej 89,8400,Ebeltoft,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-18,2019Q3,479718,Apartment,regular_sale,1900,4700000,-2.0,6,136.0,34558.824,"Valby Langgade 163, 1",2500,Valby,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-18,2019Q3,479687,Villa,regular_sale,1938,1425000,-5.0,5,173.0,8236.994,Holbækvej 58,4100,Ringsted,Other islands,Zealand,0.0,0.76,1.35
2019-07-18,2019Q3,479642,Villa,regular_sale,1964,2000000,0.0,4,107.0,18691.588,Kornvænget 21,3550,Slangerup,North Zealand,Zealand,0.0,0.76,1.35
2019-07-18,2019Q3,479538,Summerhouse,family_sale,2018,1081250,0.0,6,122.0,8862.705,Forårsvej 20,4581,Rørvig,Other islands,Zealand,0.0,0.76,1.35
2019-07-18,2019Q3,479693,Villa,regular_sale,2020,745000,0.0,5,167.0,4461.0776,Lille Dalby Bakker 107,8722,Hedensted,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-18,2019Q3,479578,Apartment,regular_sale,1900,1811000,-3.0,2,54.0,33537.035,"Eliasgade 4, 3. th",2300,København S,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-18,2019Q3,479537,Villa,family_sale,1969,272000,0.0,4,100.0,2720.0,Nyvej 16,4840,Nørre Alslev,Other islands,Zealand,0.0,0.76,1.35
2019-07-18,2019Q3,479616,Villa,regular_sale,1962,695000,0.0,3,90.0,7722.222,Toksværd Bygade 13,4684,Holmegaard,Other islands,Zealand,0.0,0.76,1.35
2019-07-18,2019Q3,479587,Villa,regular_sale,1913,795000,0.0,4,106.0,7500.0,Axel Brahesvej 7,5474,Veflinge,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-07-17,2019Q3,479930,Villa,regular_sale,2020,2539174,0.0,5,150.0,16927.826,Skovkanten 58,8700,Horsens,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-17,2019Q3,479767,Villa,regular_sale,1988,2430000,-3.0,5,168.0,14464.286,Arendalsvej 17,5320,Agedrup,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-07-17,2019Q3,479873,Villa,regular_sale,2020,1700000,-5.0,7,165.0,10303.03,Toftebjergvej 29,2970,Hørsholm,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-17,2019Q3,479827,Villa,regular_sale,1994,4016000,0.0,5,146.0,27506.85,Ãvej 32,7451,Sunds,South jutland,Jutland,0.0,0.76,1.35
2019-07-17,2019Q3,479984,Summerhouse,regular_sale,2009,1500000,-6.0,3,98.0,15306.122,Marielyst Strandvej 63Z,4873,Væggerløse,Other islands,Zealand,0.0,0.76,1.35
2019-07-17,2019Q3,479859,Apartment,regular_sale,1935,1650000,-3.0,2,56.0,29464.285,"Arnestedet 5, 2. tv",2720,Vanløse,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-17,2019Q3,479792,Villa,regular_sale,1976,1300000,-6.0,5,192.0,6770.8335,Drosselvej 13,5772,Kværndrup,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-07-17,2019Q3,479746,Summerhouse,regular_sale,2021,1495000,0.0,5,170.0,8794.117,Vesterhavsbakken 22,9492,Blokhus,North jutland,Jutland,0.0,0.76,1.35
2019-07-17,2019Q3,479922,Villa,regular_sale,1971,3525000,-3.0,4,179.0,19692.738,Søparken 58,4000,Roskilde,Other islands,Zealand,0.0,0.76,1.35
2019-07-17,2019Q3,479848,Villa,regular_sale,1900,1110000,-3.0,4,86.0,12906.977,Ãderupvej 70,4700,Næstved,Other islands,Zealand,0.0,0.76,1.35
2019-07-16,2019Q3,480105,Townhouse,regular_sale,1960,2770000,-1.0,4,93.0,29784.945,Birkeengen 37A,2740,Skovlunde,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-16,2019Q3,480001,Summerhouse,regular_sale,1999,830000,-8.0,4,60.0,13833.333,Olaf Poulsensvej 36,3370,Melby,North Zealand,Zealand,0.0,0.76,1.35
2019-07-16,2019Q3,480138,Villa,regular_sale,1963,1475000,0.0,5,152.0,9703.947,Anne-Marie Vej 10,6500,Vojens,South jutland,Jutland,0.0,0.76,1.35
2019-07-16,2019Q3,480003,Villa,regular_sale,1988,7550000,-3.0,5,158.0,47784.81,Tinglevvej 12,2820,Gentofte,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-16,2019Q3,480202,Villa,regular_sale,2016,2995000,0.0,5,151.0,19834.438,Kornblomsten 8,8700,Horsens,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-16,2019Q3,480141,Villa,regular_sale,1968,2925000,-2.0,5,127.0,23031.496,Liljevej 5,3000,Helsingør,North Zealand,Zealand,0.0,0.76,1.35
2019-07-16,2019Q3,480175,Villa,regular_sale,2009,2960000,0.0,6,184.0,16086.956,Fynsgade 17,6950,Ringkøbing,South jutland,Jutland,0.0,0.76,1.35
2019-07-16,2019Q3,480049,Summerhouse,regular_sale,1994,1341000,0.0,4,86.0,15593.023,Laksestien 22,6430,Nordborg,South jutland,Jutland,0.0,0.76,1.35
2019-07-16,2019Q3,480123,Villa,regular_sale,1920,445000,-26.0,6,147.0,3027.211,Aalborgvej 18,9600,Aars,North jutland,Jutland,0.0,0.76,1.35
2019-07-16,2019Q3,480064,Townhouse,regular_sale,1917,2420000,-1.0,5,217.0,11152.074,Astre Alle 48A,4800,Nykøbing F,Other islands,Zealand,0.0,0.76,1.35
2019-07-16,2019Q3,480170,Apartment,regular_sale,2007,1080000,-4.0,3,96.0,11250.0,"Astersøvej 6, st",6300,Gråsten,South jutland,Jutland,0.0,0.76,1.35
2019-07-16,2019Q3,480244,Summerhouse,regular_sale,1988,1050000,0.0,5,58.0,18103.45,Aerkrogvejen 2. 249,8400,Ebeltoft,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-16,2019Q3,480076,Villa,regular_sale,2004,2800000,0.0,5,162.0,17283.951,Tove Ditlevsens Vej 13,4700,Næstved,Other islands,Zealand,0.0,0.76,1.35
2019-07-16,2019Q3,480017,Apartment,regular_sale,2005,4001000,0.0,3,97.0,41247.42,"Rued Langgaards Vej 23, 5. th",2300,København S,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-16,2019Q3,480187,Villa,regular_sale,1935,2650000,-8.0,4,170.0,15588.235,Hellig Andersvej 23A,4200,Slagelse,Other islands,Zealand,0.0,0.76,1.35
2019-07-16,2019Q3,480026,Villa,regular_sale,1977,3880000,-3.0,4,141.0,27517.73,Sølystparken 16,2990,Nivå,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-16,2019Q3,480007,Villa,regular_sale,1900,950000,-21.0,6,236.0,4025.4238,Slagstrupvej 66,5471,Søndersø,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-07-15,2019Q3,480468,Villa,other_sale,1934,790000,0.0,5,167.0,4730.539,Slagelse Landevej 102,4220,Korsør,Other islands,Zealand,0.0,0.76,1.35
2019-07-15,2019Q3,480385,Apartment,regular_sale,1870,2475000,0.0,2,99.0,25000.0,Klostergade 38A,7770,Vestervig,South jutland,Jutland,0.0,0.76,1.35
2019-07-15,2019Q3,480362,Villa,regular_sale,1969,376000,-14.0,4,166.0,2265.0603,Skippergade 14,7742,Vesløs,South jutland,Jutland,0.0,0.76,1.35
2019-07-15,2019Q3,480255,Farm,family_sale,1940,1365500,0.0,7,174.0,7847.701,Slukefter 7,6100,Haderslev,South jutland,Jutland,0.0,0.76,1.35
2019-07-15,2019Q3,480478,Townhouse,regular_sale,1970,3950000,1.0,4,102.0,38725.49,Strandbovej 80,2650,Hvidovre,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-15,2019Q3,480465,Villa,regular_sale,1900,1232500,-27.0,5,171.0,7207.6025,Højerupvej 23,4660,Store Heddinge,Other islands,Zealand,0.0,0.76,1.35
2019-07-15,2019Q3,480311,Villa,regular_sale,1960,1600000,-6.0,3,85.0,18823.53,Kildebrogårdsvej 2,4622,Havdrup,Other islands,Zealand,0.0,0.76,1.35
2019-07-15,2019Q3,480305,Villa,regular_sale,1980,1101939,0.0,7,189.0,5830.365,Pilegårdsvej 37,8361,Hasselager,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-15,2019Q3,480484,Villa,regular_sale,1971,3005000,4.0,4,102.0,29460.785,Møllevej 49B,2791,Dragør,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-15,2019Q3,480300,Villa,regular_sale,1930,1400000,-2.0,7,239.0,5857.7407,Klinkhøjvej 9,7400,Herning,South jutland,Jutland,0.0,0.76,1.35
2019-07-15,2019Q3,480483,Summerhouse,regular_sale,1972,1270000,-15.0,5,80.0,15875.0,Kystvej 17,4872,Idestrup,Other islands,Zealand,0.0,0.76,1.35
2019-07-15,2019Q3,480467,Villa,regular_sale,1976,1004000,0.0,4,133.0,7548.872,Falkevej 48,4261,Dalmose,Other islands,Zealand,0.0,0.76,1.35
2019-07-15,2019Q3,480436,Villa,regular_sale,1973,1150000,-4.0,4,120.0,9583.333,Hejregræsvej 1,9800,Hjørring,North jutland,Jutland,0.0,0.76,1.35
2019-07-15,2019Q3,480267,Townhouse,regular_sale,1965,945000,0.0,4,86.0,10988.372,Egevej 7,5400,Bogense,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-07-15,2019Q3,480469,Townhouse,regular_sale,1900,1165000,-10.0,5,112.0,10401.786,"Havnevej 24C, st. tv",5874,Hesselager,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-07-15,2019Q3,480334,Villa,regular_sale,1927,1455000,-6.0,3,82.0,17743.902,Gribskovvej 71,3200,Helsinge,North Zealand,Zealand,0.0,0.76,1.35
2019-07-15,2019Q3,480326,Farm,regular_sale,1950,2150000,-10.0,5,218.0,9862.386,Teestrupvej 19,4690,Haslev,Other islands,Zealand,0.0,0.76,1.35
2019-07-15,2019Q3,480425,Villa,regular_sale,1880,1345000,0.0,2,86.0,15639.535,Mausingvej 6,8600,Silkeborg,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-15,2019Q3,480479,Villa,regular_sale,1935,4290000,-2.0,4,138.0,31086.957,Humlehaven 15,2500,Valby,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-15,2019Q3,480327,Summerhouse,regular_sale,1973,1530000,-10.0,5,118.0,12966.102,Garderhøjen 37E,4671,Strøby,Other islands,Zealand,0.0,0.76,1.35
2019-07-14,2019Q3,480542,Villa,regular_sale,1968,2425000,-3.0,7,189.0,12830.6875,Nysøvej 61,2665,Vallensbæk Strand,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-14,2019Q3,480663,Apartment,regular_sale,1935,1950000,3.0,2,49.0,39795.918,"Frimestervej 5, 4. tv",2400,København NV,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-14,2019Q3,480630,Summerhouse,regular_sale,1965,3250000,-7.0,3,78.0,41666.668,Fjordvej 32,8340,Malling,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-14,2019Q3,480621,Villa,regular_sale,1978,945000,-5.0,4,100.0,9450.0,Agertoften 46,6230,Rødekro,South jutland,Jutland,0.0,0.76,1.35
2019-07-14,2019Q3,480700,Villa,regular_sale,2021,750000,0.0,6,215.0,3488.372,Kalmarvej 15,8600,Silkeborg,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-14,2019Q3,480628,Villa,regular_sale,2020,1080000,-8.0,5,160.0,6750.0,Solsortevej 6,8643,Ans By,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-14,2019Q3,480497,Villa,regular_sale,1972,1650000,-3.0,4,167.0,9880.239,St. Lundgård Vej 32,7400,Herning,South jutland,Jutland,0.0,0.76,1.35
2019-07-14,2019Q3,480602,Villa,regular_sale,1970,5200000,-5.0,3,165.0,31515.152,Krebsevej 27,2650,Hvidovre,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-14,2019Q3,480625,Townhouse,regular_sale,1972,1837500,-3.0,4,85.0,21617.646,Jegstrupvænget 147,8310,Tranbjerg J,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-14,2019Q3,480545,Villa,regular_sale,2002,1500000,0.0,5,144.0,10416.667,Kærvej 4,4243,Rude,Other islands,Zealand,0.0,0.76,1.35
2019-07-14,2019Q3,480689,Villa,regular_sale,1884,275000,-20.0,5,133.0,2067.6692,Strandvej 41,4573,Højby,Other islands,Zealand,0.0,0.76,1.35
2019-07-14,2019Q3,480585,Villa,regular_sale,1972,2100000,5.0,4,113.0,18584.07,Ibisvej 18,8541,Skødstrup,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-14,2019Q3,480687,Villa,regular_sale,2008,3650000,-4.0,6,175.0,20857.143,Rønnevangen 14,8471,Sabro,East & mid jutland,Jutland,0.0,0.76,1.35
2019-07-14,2019Q3,480725,Villa,regular_sale,1980,1725000,-4.0,6,155.0,11129.032,Sibeliusvej 15,9700,Brønderslev,North jutland,Jutland,0.0,0.76,1.35
2019-07-14,2019Q3,480507,Villa,regular_sale,1986,1400000,0.0,7,193.0,7253.886,Jordløse Møllevej 8A,5683,Haarby,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-07-14,2019Q3,480752,Apartment,regular_sale,1912,2495000,0.0,2,66.0,37803.03,"Lyneborggade 8, st. th",2300,København S,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-07-14,2019Q3,480501,Summerhouse,regular_sale,2022,1295000,0.0,4,111.0,11666.667,Engholmsvej 36,3360,Liseleje,North Zealand,Zealand,0.0,0.76,1.35
2019-07-14,2019Q3,480528,Villa,regular_sale,1969,540000,-9.0,5,158.0,3417.7214,Kærvej 43,9850,Hirtshals,North jutland,Jutland,0.0,0.76,1.35
2019-07-14,2019Q3,480613,Villa,regular_sale,1967,1195000,0.0,5,136.0,8786.765,Ahornvej 13,4640,Faxe,Other islands,Zealand,0.0,0.76,1.35
