date,quarter,house_id,house_type,sales_type,year_build,purchase_price,%_change_between_offer_and_purchase,no_rooms,sqm,sqm_price,address,zip_code,city,area,region,nom_interest_rate%,dk_ann_infl_rate%,yield_on_mortgage_credit_bonds%
2000-01-31,2000Q1,1319482,Villa,other_sale,1938,1400000,0.0,7,165.0,8484.849,Engdraget 10B,2500,Valby,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319481,Townhouse,regular_sale,2000,835000,0.0,3,89.0,9382.022,Højby AllÃ© 23,5260,Odense S,Fyn & islands,Fyn & islands,3.0,2.9,7.33
2000-01-31,2000Q1,1319480,Summerhouse,family_sale,1974,364000,0.0,5,72.0,5055.5557,Algolvej 38,5500,Middelfart,Fyn & islands,Fyn & islands,3.0,2.9,7.33
2000-01-31,2000Q1,1319494,Apartment,regular_sale,1975,339790,0.0,1,35.0,9708.286,"Tårnvej 87B, st. 11",2610,Rødovre,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319502,Villa,regular_sale,1971,780000,0.0,6,170.0,4588.2354,Bøgevej 19,7470,Karup J,South jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319495,Villa,regular_sale,1961,621583,0.0,3,95.0,6542.979,Wessels Alle 7,6700,Esbjerg,South jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319496,Townhouse,regular_sale,1877,1193000,0.0,4,85.0,14035.294,Præstegade 64,5300,Kerteminde,Fyn & islands,Fyn & islands,3.0,2.9,7.33
2000-01-31,2000Q1,1319497,Villa,family_sale,1945,374000,0.0,4,116.0,3224.138,Stadions Alle 3,9320,Hjallerup,North jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319498,Villa,regular_sale,1900,315000,0.0,4,96.0,3281.25,Skanderborgvej 221,8472,Sporup,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319499,Villa,regular_sale,1930,2060573,0.0,5,122.0,16889.943,Sønderengen 48,2870,Dyssegård,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319500,Villa,regular_sale,2019,1674120,0.0,4,150.0,11160.8,Lille Engvej 6,2680,Solrød Strand,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319501,Townhouse,regular_sale,1970,954376,0.0,5,114.0,8371.72,Stenbukken 3,3650,Alstykke,North Zealand,Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319503,Townhouse,regular_sale,1979,1467701,0.0,3,109.0,13465.146,Leerbjerg Lod 29,3400,Hillerød,North Zealand,Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319504,Apartment,regular_sale,1969,964640,0.0,3,91.0,10600.439,"Vejlegårdsparken 88, 4. tv",2665,Vallensbæk Strand,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319505,Summerhouse,regular_sale,1993,735000,0.0,5,106.0,6933.9624,Egernvej 28,9460,Brovst,North jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319506,Villa,regular_sale,1953,1074173,0.0,5,132.0,8137.6743,Solbakkevej 15,3630,Jægerspris,North Zealand,Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319507,Villa,regular_sale,1932,2025000,0.0,5,126.0,16071.429,Ellebækvej 2,2820,Gentofte,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319508,Villa,regular_sale,1980,665000,0.0,4,134.0,4962.6865,Egetoften 16,4281,Gørlev,Other islands,Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319509,Villa,regular_sale,1970,1125681,0.0,5,144.0,7817.229,Langløkke 17,6470,Sydals,South jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319478,Apartment,regular_sale,1887,665000,0.0,2,55.0,12090.909,"Holger Danskes Vej 19, 1. th",2000,Frederiksberg,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319479,Villa,regular_sale,1918,740000,0.0,3,142.0,5211.2676,Vestergade 31,9440,Aabybro,North jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319460,Villa,regular_sale,2000,350000,0.0,6,207.0,1690.8213,Skovbakkevej 111,8800,Viborg,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319477,Apartment,family_sale,1874,434000,0.0,3,70.0,6200.0,"Skovvej 8A, 1. tv",2930,Klampenborg,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319459,Villa,regular_sale,1963,1415000,0.0,7,170.0,8323.529,Markskiftevej 7,2300,København S,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319445,Villa,regular_sale,1986,1213000,0.0,5,136.0,8919.117,Lervangen 30,8930,Randers NA,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319446,Villa,regular_sale,1969,1075000,0.0,6,166.0,6475.904,Klemivej 8,8355,Solbjerg,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319447,Villa,regular_sale,1965,1535000,0.0,5,147.0,10442.177,Harekrogen 3,2740,Skovlunde,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319448,Villa,regular_sale,2001,323657,0.0,7,204.0,1586.554,Rosenholmvej 94,7400,Herning,South jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319449,Villa,regular_sale,1900,435000,0.0,7,99.0,4393.9395,Kærvænget 1,5800,Nyborg,Fyn & islands,Fyn & islands,3.0,2.9,7.33
2000-01-31,2000Q1,1319450,Villa,regular_sale,2001,353657,0.0,6,162.0,2183.0679,Rosenholmvej 102,7400,Herning,South jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319451,Villa,regular_sale,1978,997721,0.0,4,137.0,7282.6353,Porsemosen 36,4160,Herlufmagle,Other islands,Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319452,Apartment,regular_sale,1965,470520,0.0,1,46.0,10228.695,"Tinghøjvej 50, 3. mf",2860,Søborg,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319453,Villa,regular_sale,1900,1200000,0.0,8,171.0,7017.544,Fjordsgade 49,8700,Horsens,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319454,Townhouse,regular_sale,1986,969500,0.0,5,111.0,8734.234,Struervej 108B,7500,Holstebro,South jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319455,Villa,regular_sale,1973,740000,0.0,5,170.0,4352.9414,Hedeskovvej 3A,7451,Sunds,South jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319456,Villa,regular_sale,1906,1200000,0.0,7,267.0,4494.382,Bøsbrovej 126,8940,Randers SV,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319457,Villa,regular_sale,1827,3550000,0.0,7,149.0,23825.504,Vindebyørevej 52,5700,Svendborg,Fyn & islands,Fyn & islands,3.0,2.9,7.33
2000-01-31,2000Q1,1319458,Villa,regular_sale,1974,1068252,0.0,6,176.0,6069.614,Søndergade 73B,8883,Gjern,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319461,Townhouse,regular_sale,1987,2234020,0.0,5,148.0,15094.7295,Mikkelborg Alle 46,2970,Hørsholm,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319476,Villa,regular_sale,1969,900000,0.0,3,138.0,6521.7393,Søtoften 5,5970,Ãrøskøbing,Fyn & islands,Fyn & islands,3.0,2.9,7.33
2000-01-31,2000Q1,1319462,Villa,regular_sale,1915,867346,0.0,4,132.0,6570.803,Fædammevej 5,7884,Fur,South jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319463,Summerhouse,regular_sale,1915,867346,0.0,2,30.0,28911.533,"Fædammevej 5, st",7884,Fur,South jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319464,Villa,regular_sale,1916,600000,0.0,6,144.0,4166.6665,Jernbanegade 9,9320,Hjallerup,North jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319465,Villa,regular_sale,1932,1515000,0.0,5,141.0,10744.681,Bøgevej 3,2600,Glostrup,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319466,Villa,regular_sale,1936,634195,0.0,5,124.0,5114.4756,Flinterupvej 10,4180,Sorø,Other islands,Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319467,Villa,regular_sale,1969,2500000,0.0,6,175.0,14285.714,Strandparken 49,4000,Roskilde,Other islands,Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319468,Villa,regular_sale,1927,1198000,0.0,3,84.0,14261.904,Fuglsang AllÃ© 66,2700,Brønshøj,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319469,Villa,regular_sale,2000,380000,0.0,5,156.0,2435.8975,Lerhøj 9B,4220,Korsør,Other islands,Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319470,Summerhouse,regular_sale,1977,550000,0.0,4,94.0,5851.064,Thannersvej 28,3310,Alsted,North Zealand,Zealand,3.0,2.9,7.33
2000-01-31,2000Q1,1319471,Apartment,regular_sale,1895,825000,0.0,4,101.0,8168.317,"Boulevarden 29, st",9000,Aalborg,North jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319472,Summerhouse,family_sale,1787,348500,0.0,4,60.0,5808.3335,Toftestien 29,6720,Fanø,South jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319473,Farm,family_sale,1912,770000,0.0,6,195.0,3948.718,Astrupvej 801,9800,Hjørring,North jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319474,Villa,regular_sale,1923,500000,0.0,6,104.0,4807.6924,Hærvejen 5,6230,Rødekro,South jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319475,Villa,regular_sale,1985,1340000,0.0,9,216.0,6203.7036,Kingosvej 19,8762,Flemming,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-31,2000Q1,1319510,Townhouse,regular_sale,1900,452014,0.0,3,84.0,5381.119,Tværgade 42,4800,Nykøbing F,Other islands,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319554,Villa,regular_sale,1960,1225000,0.0,5,160.0,7656.25,Agerbækvej 11,7500,Holstebro,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319565,Villa,regular_sale,1957,504000,0.0,4,106.0,4754.717,Vibøgevej 48,6470,Sydals,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319568,Townhouse,regular_sale,1989,608200,0.0,3,73.0,8331.507,Askeholm 33,8700,Horsens,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319566,Villa,regular_sale,1966,614754,0.0,4,164.0,3748.5,Lærkevej 39,9700,Brønderslev,North jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319564,Villa,family_sale,1960,305000,0.0,4,91.0,3351.6484,Toften 3,6310,Broager,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319563,Villa,regular_sale,1903,802000,0.0,4,138.0,5811.594,Stestrupvej 7,4360,Kirke Eskilstrup,Other islands,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319562,Townhouse,regular_sale,1957,1574750,0.0,4,98.0,16068.878,Fortstien 8,2880,Bagsværd,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319561,Villa,regular_sale,1912,1200000,0.0,6,185.0,6486.4863,Bindeballevej 70,7183,Randbøl,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319560,Villa,regular_sale,1974,740000,0.0,4,134.0,5522.388,Tøndervej 56,6780,Skærbæk,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319559,Farm,family_sale,1939,1084086,0.0,7,264.0,4106.386,Korupvej 4,6372,Bylderup-Bov,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319558,Townhouse,regular_sale,1976,1324957,0.0,3,104.0,12739.971,Poppelvej 59,5230,Odense M,Fyn & islands,Fyn & islands,3.0,2.9,7.33
2000-01-30,2000Q1,1319557,Villa,regular_sale,1967,1300000,0.0,5,154.0,8441.559,Harmonivej 10,3650,Alstykke,North Zealand,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319556,Villa,regular_sale,1980,892664,0.0,4,126.0,7084.635,Stigsager 24,4400,Kalundborg,Other islands,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319555,Villa,regular_sale,1986,1452500,0.0,7,139.0,10449.641,Rønvangen 280,8382,Hinnerup,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319553,Villa,regular_sale,1971,1412740,0.0,5,145.0,9743.034,Falkevej 2,3200,Helsinge,North Zealand,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319551,Villa,regular_sale,1965,660500,0.0,4,124.0,5326.613,Ãbrinken 4,7850,Stoholm Jyll,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319550,Villa,regular_sale,1910,425000,0.0,5,127.0,3346.4568,Lusmosevej 37,4792,Askeby,Other islands,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319549,Villa,regular_sale,1970,850000,0.0,4,108.0,7870.3706,Klintevej 15,8450,Hammel,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319567,Apartment,regular_sale,1946,649637,0.0,2,55.0,11811.582,"Tværbommen 55, 2. th",2820,Gentofte,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319569,Townhouse,regular_sale,1973,930000,0.0,3,100.0,9300.0,Lykkensdalsvej 165,8220,Brabrand,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319547,Apartment,regular_sale,1972,750000,0.0,1,58.0,12931.034,"Adelgade 1, 3. 32",1304,København K,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319570,Farm,regular_sale,1892,7500000,0.0,5,200.0,37500.0,Røverhøjvej 4,8840,Rødkærsbro,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319585,Summerhouse,regular_sale,1974,380000,0.0,4,77.0,4935.065,Spurvevænget 11,4540,Fårevejle,Other islands,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319584,Villa,regular_sale,1958,951930,0.0,3,110.0,8653.909,Nyhavevej 3,8450,Hammel,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319583,Villa,regular_sale,1850,324126,0.0,4,120.0,2701.05,Hvidemosevej 16,4070,Kirke Hyllinge,Other islands,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319582,Villa,regular_sale,1968,676100,0.0,4,119.0,5681.5127,Drosselvej 8,4773,Stensved,Other islands,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319581,Townhouse,regular_sale,1975,1765058,0.0,6,172.0,10261.965,Ulspilsager 12B,2791,Dragør,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319580,Villa,regular_sale,1995,1600000,0.0,5,136.0,11764.706,Kjærsager 4,4330,Hvalsø,Other islands,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319579,Villa,regular_sale,1877,2113960,0.0,6,202.0,10465.148,Tavlebakkevej 10,2605,Brøndby,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319578,Villa,regular_sale,1972,1115000,0.0,8,177.0,6299.435,Tarupvej 15,4700,Næstved,Other islands,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319577,Villa,regular_sale,1989,1304923,0.0,5,143.0,9125.336,Oldagervænget 1,6900,Skjern,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319576,Summerhouse,regular_sale,1966,700000,0.0,4,109.0,6422.0186,Møllevej 7,3220,Tisvildeleje,North Zealand,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319575,Villa,regular_sale,1937,1396588,0.0,3,68.0,20538.059,Gorkis Alle 17,2860,Søborg,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319574,Townhouse,regular_sale,1970,1425000,0.0,4,122.0,11680.328,Højgårdstoften 90,2630,Taastrup,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319573,Villa,regular_sale,1850,324126,0.0,3,265.0,1223.117,Hvidemosevej 16A,4070,Kirke Hyllinge,Other islands,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319572,Villa,regular_sale,1974,1005000,0.0,5,175.0,5742.857,Digesmuttevej 9,9800,Hjørring,North jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319571,Villa,regular_sale,1959,1624800,0.0,4,126.0,12895.238,Rågevej 8,2600,Glostrup,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319548,Villa,regular_sale,1930,260000,0.0,9,278.0,935.2518,Klitvejen 63,7741,Frøstrup,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319552,Villa,regular_sale,1968,790000,0.0,4,104.0,7596.154,Margrethes Vej 20,4930,Maribo,Other islands,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319546,Summerhouse,regular_sale,1985,260000,0.0,3,51.0,5098.039,Nøddevej 12,8410,Rønde,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319519,Villa,regular_sale,1978,1185000,0.0,5,146.0,8116.4385,Ryttervænget 3A,4700,Næstved,Other islands,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319526,Townhouse,regular_sale,1974,1529000,0.0,4,118.0,12957.627,Køjevænget 35,2791,Dragør,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319525,Villa,regular_sale,1917,1150000,0.0,8,171.0,6725.146,Tværvej 1,3390,Hundested,North Zealand,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319545,Villa,regular_sale,1925,680000,0.0,6,210.0,3238.0952,Skolegade 13,7323,Give,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319523,Villa,regular_sale,1936,405000,0.0,4,128.0,3164.0625,Astergade 5,6753,Agerbæk,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319522,Villa,regular_sale,1960,665000,0.0,3,131.0,5076.336,Topasgangen 10,2300,København S,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319521,Villa,regular_sale,1978,1140000,0.0,5,157.0,7261.1465,Eventyrparken 51,9800,Hjørring,North jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319520,Villa,regular_sale,1963,307065,0.0,3,115.0,2670.1304,Vamdrupvej 31,6580,Vamdrup,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319518,Villa,regular_sale,1957,385783,0.0,4,109.0,3539.2935,Vestervangsvej 1,7760,Hurup Thy,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319528,Villa,regular_sale,1967,575000,0.0,4,104.0,5528.846,Havnsvej 3,8850,Bjerringbro,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319517,Apartment,regular_sale,1935,575226,0.0,2,54.0,10652.333,"Frederikssundsvej 195A, st. th",2700,Brønshøj,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319516,Farm,family_sale,1865,511000,0.0,5,165.0,3096.9697,Gl Killerup 8,4990,Sakskøbing,Other islands,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319515,Villa,regular_sale,1977,1010000,0.0,5,156.0,6474.359,Marsvej 35,8723,Løsning,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319514,Townhouse,regular_sale,1977,964933,0.0,4,120.0,8041.1084,Rådyrvænget 15,4200,Slagelse,Other islands,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319513,Villa,regular_sale,1973,1602588,0.0,5,205.0,7817.5024,Valmuehaven 49,2765,Smørum,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319512,Villa,regular_sale,2001,681000,0.0,6,169.0,4029.5857,Jægerstræde 54,2750,Ballerup,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319511,Villa,regular_sale,1953,625000,0.0,4,84.0,7440.476,Engtoften 20,7330,Brande,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319527,Townhouse,regular_sale,1980,1173000,0.0,5,139.0,8438.849,Christianslund 76E,8300,Odder,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319524,Villa,regular_sale,1976,930000,0.0,4,120.0,7750.0,Nørretorp 10,7400,Herning,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319529,Townhouse,regular_sale,1980,683526,0.0,3,81.0,8438.593,Ellen Grubbes Vej 3,5700,Svendborg,Fyn & islands,Fyn & islands,3.0,2.9,7.33
2000-01-30,2000Q1,1319537,Farm,regular_sale,1927,1150000,0.0,7,195.0,5897.436,Georgsmindevej 17,8581,Nimtofte,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319544,Villa,regular_sale,2000,600000,0.0,6,236.0,2542.3728,Blommehaven 5,8660,Skanderborg,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319543,Villa,regular_sale,1996,1641000,0.0,4,143.0,11475.524,Bygmarken 40,6000,Kolding,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319542,Farm,regular_sale,1931,2000000,0.0,3,153.0,13071.8955,Langkjær 37,8660,Skanderborg,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319530,Villa,regular_sale,1981,1142589,0.0,3,194.0,5889.634,Bakkealle 13,8783,Hornsyld,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319541,Villa,regular_sale,1961,523360,0.0,3,104.0,5032.3076,Vranderupvej 189,6640,Lunderskov,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319540,Summerhouse,regular_sale,1982,465197,0.0,4,100.0,4651.97,Astre Egevej 20,4480,Store Fuglede,Other islands,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319538,Villa,regular_sale,1961,528000,0.0,3,90.0,5866.6665,Søndergade 72,8620,Kjellerup,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319539,Villa,regular_sale,2000,1649685,0.0,7,167.0,9878.354,Birkely 26,3200,Helsinge,North Zealand,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319536,Farm,regular_sale,1910,1637324,0.0,10,233.0,7027.1416,Vedskølle Skovvej 19,4230,Skælskør,Other islands,Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319535,Villa,family_sale,1942,1370000,0.0,7,196.0,6989.796,Ydingvej 11,8752,Astbirk,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319534,Villa,regular_sale,1827,777160,0.0,7,270.0,2878.3704,Vøjstrupvej 43,5672,Broby,Fyn & islands,Fyn & islands,3.0,2.9,7.33
2000-01-30,2000Q1,1319533,Villa,regular_sale,1934,460000,0.0,8,188.0,2446.8086,Blåborgvej 26,7960,Karby,South jutland,Jutland,3.0,2.9,7.33
2000-01-30,2000Q1,1319532,Apartment,regular_sale,1885,688216,0.0,2,54.0,12744.741,"Yrsavej 11, 1. th",2000,Frederiksberg,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-30,2000Q1,1319531,Villa,regular_sale,1913,909000,0.0,9,207.0,4391.304,Bramdrup Bygade 96,6100,Haderslev,South jutland,Jutland,3.0,2.9,7.33
2000-01-29,2000Q1,1319604,Farm,regular_sale,1930,950000,0.0,6,211.0,4502.3696,Arumvej 71,7840,Højslev,South jutland,Jutland,3.0,2.9,7.33
2000-01-29,2000Q1,1319599,Villa,regular_sale,1880,1100000,0.0,6,337.0,3264.095,Kalundborgvej 68,4470,Svebølle,Other islands,Zealand,3.0,2.9,7.33
2000-01-29,2000Q1,1319600,Villa,regular_sale,1953,985000,0.0,4,129.0,7635.6587,Fjordvej 27,3390,Hundested,North Zealand,Zealand,3.0,2.9,7.33
2000-01-29,2000Q1,1319601,Apartment,regular_sale,1975,638046,0.0,1,44.0,14501.046,Sandalsparken 43,3660,Stenløse,North Zealand,Zealand,3.0,2.9,7.33
2000-01-29,2000Q1,1319602,Villa,regular_sale,1925,283662,0.0,5,102.0,2781.0,Provstegade 4,3782,Klemensker,Bornholm,Bornholm,3.0,2.9,7.33
2000-01-29,2000Q1,1319603,Villa,regular_sale,1937,834314,0.0,4,116.0,7192.3623,Stavnsbjerg Alle 42,2860,Søborg,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-29,2000Q1,1319597,Villa,regular_sale,1973,780000,0.0,7,195.0,4000.0,Myrtevej 15,9293,Kongerslev,North jutland,Jutland,3.0,2.9,7.33
2000-01-29,2000Q1,1319605,Villa,regular_sale,1926,2125000,0.0,4,127.0,16732.283,Grønnemose Alle 101,2860,Søborg,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-29,2000Q1,1319606,Farm,regular_sale,1906,940000,0.0,5,161.0,5838.5093,Rødeledsvej 8,5892,Gudbjerg Sydfyn,Fyn & islands,Fyn & islands,3.0,2.9,7.33
2000-01-29,2000Q1,1319607,Villa,regular_sale,2001,555000,0.0,5,142.0,3908.4507,Blåbærhaven 5,8520,Lystrup,East & mid jutland,Jutland,3.0,2.9,7.33
2000-01-29,2000Q1,1319608,Townhouse,regular_sale,1946,1095000,0.0,3,83.0,13192.771,Syvstjerne Alle 41,2770,Kastrup,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-29,2000Q1,1319609,Summerhouse,regular_sale,2020,770000,0.0,2,99.0,7777.778,Skovskifte 27,6200,Aabenraa,South jutland,Jutland,3.0,2.9,7.33
2000-01-29,2000Q1,1319598,Villa,regular_sale,1953,1595000,0.0,4,109.0,14633.027,Ellebakken 12,3460,Birkerød,North Zealand,Zealand,3.0,2.9,7.33
2000-01-29,2000Q1,1319589,Apartment,regular_sale,1970,540000,0.0,4,91.0,5934.066,"Nervøsvej 33, 1",9430,Vadum,North jutland,Jutland,3.0,2.9,7.33
2000-01-29,2000Q1,1319596,Apartment,regular_sale,1973,2386000,0.0,4,116.0,20568.965,"Spaden A 3, 1. 3",2630,Taastrup,"Capital, Copenhagen",Zealand,3.0,2.9,7.33
2000-01-29,2000Q1,1319594,Villa,regular_sale,2000,529750,0.0,7,212.0,2498.8208,Egernvænget 14,4000,Roskilde,Other islands,Zealand,3.0,2.9,7.33
2000-01-29,2000Q1,1319593,Villa,regular_sale,1840,725000,0.0,6,179.0,4050.2793,Gammelmose 4,5300,Kerteminde,Fyn & islands,Fyn & islands,3.0,2.9,7.33
2000-01-29,2000Q1,1319592,Villa,regular_sale,2000,310400,0.0,5,145.0,2140.6897,Villestoftemarken 22,5210,Odense NV,Fyn & islands,Fyn & islands,3.0,2.9,7.33
2000-01-29,2000Q1,1319591,Villa,regular_sale,2005,425000,0.0,6,160.0,2656.25,Kærnebidervej 7,7600,Struer,South jutland,Jutland,3.0,2.9,7.33
