date,quarter,house_id,house_type,sales_type,year_build,purchase_price,%_change_between_offer_and_purchase,no_rooms,sqm,sqm_price,address,zip_code,city,area,region,nom_interest_rate%,dk_ann_infl_rate%,yield_on_mortgage_credit_bonds%
1999-12-28,1999Q4,1321705,Villa,regular_sale,2002,485000,0.0,5,147.0,3299.3198,Agerlunden 50,2660,Brøndby Strand,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-28,1999Q4,1321687,Farm,regular_sale,1864,2332600,0.0,5,205.0,11378.536,Vråvej 7,8420,Knebel,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321706,Summerhouse,regular_sale,1935,323000,0.0,3,64.0,5046.875,Klostervangen 31,3360,Liseleje,North Zealand,Zealand,2.75,2.5,6.6
1999-12-28,1999Q4,1321707,Villa,regular_sale,1976,975000,0.0,6,171.0,5701.7544,Palleshøj 19,7400,Herning,South jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321708,Farm,family_sale,1967,1845000,0.0,10,215.0,8581.3955,Solderupvej 39,6270,Tønder,South jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321709,Villa,regular_sale,1942,402000,0.0,5,115.0,3495.652,Almindingensvej 14,3751,Astermarie,Bornholm,Bornholm,2.75,2.5,6.6
1999-12-28,1999Q4,1321710,Villa,regular_sale,1954,301000,0.0,3,70.0,4300.0,Finlandsvej 6,7800,Skive,South jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321711,Villa,regular_sale,1961,1155030,0.0,4,183.0,6311.639,Kagsåvej 68,2860,Søborg,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-28,1999Q4,1321712,Villa,regular_sale,1928,1050000,0.0,3,119.0,8823.529,Aksenbjergvej 45,5700,Svendborg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-28,1999Q4,1321713,Summerhouse,family_sale,1960,476000,0.0,5,80.0,5950.0,Lottesvej 1,9480,Løkken,North jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321715,Villa,regular_sale,1969,560000,0.0,5,140.0,4000.0,Skolevænget 8,4930,Maribo,Other islands,Zealand,2.75,2.5,6.6
1999-12-28,1999Q4,1321716,Villa,regular_sale,1949,320000,0.0,5,150.0,2133.3333,Egeholmsvej 3,9670,Løgstør,North jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321717,Summerhouse,family_sale,1959,263500,0.0,2,43.0,6127.9067,Trojavej 44,8400,Ebeltoft,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321718,Villa,regular_sale,2001,635000,0.0,6,234.0,2713.6753,Kolibrivej 7,4040,Jyllinge,Other islands,Zealand,2.75,2.5,6.6
1999-12-28,1999Q4,1321719,Villa,regular_sale,1912,677765,0.0,6,137.0,4947.19,Arrebovej 9,4760,Vordingborg,Other islands,Zealand,2.75,2.5,6.6
1999-12-28,1999Q4,1321654,Farm,family_sale,1777,3501000,0.0,9,360.0,9725.0,Brockdorff Alle 40,5390,Martofte,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-28,1999Q4,1321688,Villa,regular_sale,1900,550634,0.0,5,99.0,5561.9595,Statenevej 11,5900,Rudkøbing,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-28,1999Q4,1321700,Villa,family_sale,1965,614585,0.0,7,217.0,2832.189,Solbakken 20,6400,Sønderborg,South jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321686,Villa,regular_sale,1985,1076000,0.0,4,131.0,8213.74,A.P. Møllers Vej 32,7400,Herning,South jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321669,Apartment,family_sale,1912,1138000,0.0,3,104.0,10942.308,"Tranbjerg Hovedgade 46, 1",8310,Tranbjerg J,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321655,Villa,family_sale,1915,3501000,0.0,3,50.0,70020.0,Brockdorff Alle 42,5390,Martofte,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-28,1999Q4,1321656,Villa,regular_sale,1969,1041000,0.0,4,138.0,7543.478,Snerlevej 4,4241,Vemmelev,Other islands,Zealand,2.75,2.5,6.6
1999-12-28,1999Q4,1321657,Villa,regular_sale,1992,1365000,0.0,4,126.0,10833.333,Hedevænget 26,8800,Viborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321685,Villa,regular_sale,1954,400000,0.0,4,100.0,4000.0,Ãvænget 1,9300,Sæby,North jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321659,Apartment,other_sale,1890,3750000,0.0,5,172.0,21802.326,"Kong Georgs Vej 23, 1. 1",2000,Frederiksberg,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-28,1999Q4,1321660,Summerhouse,family_sale,1915,3501000,0.0,4,140.0,25007.143,Fynshovedvej 631,5390,Martofte,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-28,1999Q4,1321661,Villa,regular_sale,1937,1518500,0.0,3,132.0,11503.788,Havelse Møllevej 38,3600,Frederikssund,North Zealand,Zealand,2.75,2.5,6.6
1999-12-28,1999Q4,1321662,Villa,regular_sale,1953,1211260,0.0,4,100.0,12112.6,Hvedemarksvej 28,2605,Brøndby,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-28,1999Q4,1321663,Villa,family_sale,1900,3501000,0.0,4,120.0,29175.0,Fynshovedvej 629,5390,Martofte,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-28,1999Q4,1321664,Villa,regular_sale,1956,560000,0.0,4,127.0,4409.4487,Kærvej 7,9620,Aalestrup,North jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321665,Villa,family_sale,1973,865358,0.0,5,126.0,6867.9204,Andekæret 135,5300,Kerteminde,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-28,1999Q4,1321666,Villa,regular_sale,1987,965000,0.0,5,141.0,6843.9717,Krokusvej 15,8920,Randers NV,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321667,Villa,family_sale,1961,389260,0.0,4,102.0,3816.2744,Bovang 3,2660,Brøndby Strand,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-28,1999Q4,1321668,Villa,regular_sale,1907,945935,0.0,3,111.0,8521.937,Havevej 3,8870,Langå,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321658,Townhouse,regular_sale,1979,1555000,0.0,4,127.0,12244.095,Maglehøjen 10,4320,Lejre,Other islands,Zealand,2.75,2.5,6.6
1999-12-28,1999Q4,1321670,Apartment,regular_sale,1845,1425000,0.0,2,52.0,27403.846,"Badstuegade 20B, 1",8000,Aarhus C,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321677,Villa,regular_sale,2000,435000,0.0,6,172.0,2529.0698,Askelunden 21,8340,Malling,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321671,Apartment,regular_sale,1923,564000,0.0,1,64.0,8812.5,"Rødkærvej 13, 1. 1",8471,Sabro,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321683,Villa,regular_sale,1972,1025916,0.0,5,173.0,5930.1504,Hornsleths AllÃ© 4,8500,Grenaa,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321682,Villa,family_sale,2007,331500,0.0,4,115.0,2882.6086,Krik Strandvej 13,7770,Vestervig,South jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321680,Villa,regular_sale,1870,2525200,0.0,10,334.0,7560.479,Kingstrupvej 130,5591,Gelsted,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-28,1999Q4,1321679,Villa,family_sale,1928,2922500,0.0,7,281.0,10400.355,Strandvejen 118A,8000,Aarhus C,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321678,Villa,regular_sale,1953,1050000,0.0,5,214.0,4906.542,Skippersmindevej 21,9310,Vodskov,North jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321681,Villa,family_sale,1936,1200000,0.0,6,112.0,10714.286,Rønne Alle 11,5700,Svendborg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-28,1999Q4,1321672,Apartment,regular_sale,1845,1425000,0.0,3,70.0,20357.143,"Badstuegade 20, 1. th",8000,Aarhus C,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321675,Apartment,regular_sale,1845,1425000,0.0,2,72.0,19791.666,"Badstuegade 20, 2",8000,Aarhus C,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321674,Farm,family_sale,1914,807500,0.0,7,125.0,6460.0,Nødholmsvej 30,4171,Glumsø,Other islands,Zealand,2.75,2.5,6.6
1999-12-28,1999Q4,1321673,Apartment,regular_sale,1845,1425000,0.0,2,55.0,25909.092,"Badstuegade 20, 1. tv",8000,Aarhus C,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-28,1999Q4,1321676,Villa,family_sale,1973,1100000,0.0,3,137.0,8029.1973,Stenager 30,3600,Frederikssund,North Zealand,Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321800,Apartment,regular_sale,1895,1827592,0.0,3,70.0,26108.457,"Valhøjvej 8, 2",2500,Valby,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321792,Farm,family_sale,1827,1049750,0.0,5,126.0,8331.35,Mygdal Kirkevej 73,9800,Hjørring,North jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321793,Villa,regular_sale,2001,500000,0.0,5,144.0,3472.2222,Ludvig Hegners Alle 29A,2630,Taastrup,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321794,Apartment,family_sale,1897,494500,0.0,1,58.0,8525.862,"Fredensborggade 10, 3. th",2200,København N,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321795,Villa,regular_sale,1969,1250000,0.0,4,153.0,8169.9346,Frands Sørensens Vej 4,6000,Kolding,South jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321798,Townhouse,family_sale,1877,11475000,0.0,4,181.0,63397.79,Slotsalleen 6A,5600,Faaborg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-27,1999Q4,1321796,Summerhouse,family_sale,1979,800000,0.0,5,93.0,8602.15,Kordalsbakken 14,9493,Saltum,North jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321797,Apartment,regular_sale,1900,1132568,0.0,2,42.0,26965.904,"Køgevej 27, st. th",4100,Ringsted,Other islands,Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321799,Apartment,family_sale,1864,11475000,0.0,4,171.0,67105.266,"Slotsalleen 9, 1. tv",5600,Faaborg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-27,1999Q4,1321801,Apartment,regular_sale,1895,1827592,0.0,3,70.0,26108.457,"Valhøjvej 8, st",2500,Valby,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321790,Townhouse,regular_sale,1973,689000,0.0,4,108.0,6379.6294,Rypevej 2,9640,Farsø,North jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321791,Villa,family_sale,1963,9879040,0.0,4,137.0,72109.78,Odensevej 35,5620,Glamsbjerg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-27,1999Q4,1321783,Villa,regular_sale,1959,999000,0.0,6,142.0,7035.2114,Vestergade 117,7400,Herning,South jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321789,Apartment,regular_sale,1946,4560000,0.0,3,79.0,57721.52,"Borgergade 21B, 3. tv",8600,Silkeborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321788,Summerhouse,other_sale,1986,960000,0.0,4,72.0,13333.333,Mejsevej 1,3250,Gilleleje,North Zealand,Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321787,Villa,regular_sale,1908,635000,0.0,8,262.0,2423.664,Grønfeld Bygade 4,8400,Ebeltoft,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321786,Villa,regular_sale,1922,567000,0.0,5,117.0,4846.154,Tvedvej 31,5700,Svendborg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-27,1999Q4,1321785,Townhouse,family_sale,1859,9879040,0.0,10,324.0,30490.863,Odensevej 39,5620,Glamsbjerg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-27,1999Q4,1321784,Farm,family_sale,1859,9879040,0.0,10,402.0,24574.727,Odensevej 37,5620,Glamsbjerg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-27,1999Q4,1321782,Farm,regular_sale,1920,425000,0.0,7,180.0,2361.111,Solvangsvej 45,4360,Kirke Eskilstrup,Other islands,Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321781,Villa,family_sale,1963,9879040,0.0,4,137.0,72109.78,Odensevej 33,5620,Glamsbjerg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-27,1999Q4,1321780,Villa,regular_sale,1952,2251475,0.0,5,130.0,17319.04,Kastanievej 32,2840,Holte,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321779,Villa,family_sale,1963,9879040,0.0,4,137.0,72109.78,Odensevej 31,5620,Glamsbjerg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-27,1999Q4,1321778,Farm,family_sale,1928,1830000,0.0,4,122.0,15000.0,Strølillevej 9,3320,Skævinge,North Zealand,Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321777,Apartment,regular_sale,1946,4560000,0.0,3,80.0,57000.0,"Borgergade 21B, 2. th",8600,Silkeborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321803,Villa,regular_sale,1903,1104000,0.0,7,235.0,4697.8726,Kærvangsvej 23,9740,Jerslev J,North jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321802,Summerhouse,other_sale,1992,700000,0.0,4,81.0,8641.976,Næsset 1,9800,Hjørring,North jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321809,Townhouse,family_sale,1897,1147500,0.0,3,90.0,12750.0,Sommervej 5,2930,Klampenborg,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321804,Summerhouse,family_sale,1973,272000,0.0,4,58.0,4689.6553,Hybenvej 3,6950,Ringkøbing,South jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321805,Villa,regular_sale,1981,785000,0.0,5,195.0,4025.641,Sundvej 86,8832,Skals,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321775,Apartment,regular_sale,1946,4560000,0.0,3,79.0,57721.52,"Borgergade 21B, 1. tv",8600,Silkeborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321830,Apartment,regular_sale,1900,1132568,0.0,1,33.0,34320.242,"Køgevej 27, 2",4100,Ringsted,Other islands,Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321829,Townhouse,regular_sale,1960,1430852,0.0,4,92.0,15552.739,Jølbyvej 17A,2610,Rødovre,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321828,Villa,regular_sale,1983,1600000,0.0,3,124.0,12903.226,Skrænten 6A,4220,Korsør,Other islands,Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321827,Villa,regular_sale,2002,269769,0.0,6,160.0,1686.0563,Lunden 6,7361,Ejstrupholm,South jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321826,Apartment,regular_sale,1902,903000,0.0,2,54.0,16722.223,"Emil Bojsens Gade 7, 1. tv",8700,Horsens,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321825,Villa,regular_sale,1931,600000,0.0,8,255.0,2352.9412,Visbjergvej 8,6240,Løgumkloster,South jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321824,Apartment,regular_sale,1902,903000,0.0,2,38.0,23763.158,"Emil Bojsens Gade 7, 1. th",8700,Horsens,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321823,Apartment,regular_sale,1902,903000,0.0,3,77.0,11727.272,"Emil Bojsens Gade 7, st. tv",8700,Horsens,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321822,Apartment,regular_sale,1902,903000,0.0,2,55.0,16418.182,"Emil Bojsens Gade 7, st. th",8700,Horsens,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321821,Villa,regular_sale,1975,834645,0.0,4,155.0,5384.8066,Runddyssen 6,7600,Struer,South jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321820,Villa,regular_sale,1979,580000,0.0,4,137.0,4233.5767,Smedegade 19,7200,Grindsted,South jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321819,Summerhouse,other_sale,1992,860000,0.0,4,80.0,10750.0,Ahornvænget 6,5932,Humble,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-27,1999Q4,1321818,Farm,other_sale,1975,635000,0.0,6,222.0,2860.3604,Molsvej 108,8400,Ebeltoft,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321817,Villa,regular_sale,2003,452000,0.0,5,231.0,1956.71,Skovbakken 32,7800,Skive,South jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321816,Farm,regular_sale,1937,3900000,0.0,13,339.0,11504.425,Boldingvej 7,7250,Hejnsvig,South jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321815,Villa,regular_sale,1965,798000,0.0,6,205.0,3892.6829,Højgårdsvej 5,8620,Kjellerup,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321814,Villa,family_sale,1877,11475000,0.0,10,285.0,40263.156,Slotsalleen 11,5600,Faaborg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-27,1999Q4,1321813,Villa,regular_sale,1984,1097477,0.0,5,144.0,7621.368,Kærtoften 20,9850,Hirtshals,North jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321812,Apartment,regular_sale,1895,1827592,0.0,2,70.0,26108.457,"Valhøjvej 8, 1",2500,Valby,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321811,Farm,family_sale,1900,4252769,0.0,5,112.0,37971.152,Hejrskovvej 45,6690,Gørding,South jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321810,Apartment,regular_sale,1900,1132568,0.0,1,33.0,34320.242,"Køgevej 27, 2. tv",4100,Ringsted,Other islands,Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321808,Apartment,regular_sale,1900,1132568,0.0,3,80.0,14157.1,"Køgevej 27, 1",4100,Ringsted,Other islands,Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321807,Apartment,regular_sale,1900,1132568,0.0,2,42.0,26965.904,"Køgevej 27, st. tv",4100,Ringsted,Other islands,Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321806,Summerhouse,family_sale,1983,400000,0.0,3,57.0,7017.544,Klitgården 5,3390,Hundested,North Zealand,Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321776,Apartment,regular_sale,1946,4560000,0.0,3,80.0,57000.0,"Borgergade 21B, 1. th",8600,Silkeborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321755,Apartment,regular_sale,2001,3800000,0.0,4,150.0,25333.334,"Langelinie AllÃ© 27A, 3. th",2100,København A,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321774,Apartment,regular_sale,1946,4560000,0.0,4,111.0,41081.082,"Borgergade 21A, 3. tv",8600,Silkeborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321746,Villa,regular_sale,1931,700000,0.0,5,159.0,4402.5156,Spartavej 5,2300,København S,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321744,Villa,regular_sale,1962,808445,0.0,5,116.0,6969.3535,Dalby Alle 15,9230,Svenstrup J,North jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321743,Villa,regular_sale,1969,1628000,0.0,9,193.0,8435.233,Havremarken 22,8520,Lystrup,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321742,Villa,family_sale,1922,1400000,0.0,5,124.0,11290.322,Nørre Alle 22,2600,Glostrup,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321741,Villa,regular_sale,1952,1175000,0.0,4,117.0,10042.735,Lykkesholms AllÃ© 82,8260,Viby J,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321740,Villa,regular_sale,1972,890010,0.0,4,173.0,5144.5664,Elmegårdsvej 10,4242,Boeslunde,Other islands,Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321739,Farm,family_sale,1909,2268500,0.0,4,105.0,21604.762,Søndre Skovgyde 261,5370,Mesinge,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-27,1999Q4,1321738,Villa,regular_sale,1888,283674,0.0,4,131.0,2165.4504,Vesterborgvej 37,4953,Vesterborg,Other islands,Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321737,Summerhouse,regular_sale,1931,500000,0.0,7,190.0,2631.5789,Marehalmen 11,5390,Martofte,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-27,1999Q4,1321736,Summerhouse,family_sale,1957,450000,0.0,3,46.0,9782.608,Neptunvej 13,6720,Fanø,South jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321735,Apartment,regular_sale,1908,1868375,0.0,4,157.0,11900.478,"Willemoesgade 32, 4",2100,København A,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321773,Villa,regular_sale,1967,1527000,0.0,4,165.0,9254.546,Kåltoften 6,3660,Stenløse,North Zealand,Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321733,Villa,regular_sale,1961,725000,0.0,4,105.0,6904.7617,Gl. Kongevej 5,6070,Christiansfeld,South jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321732,Villa,regular_sale,1939,1179969,0.0,4,128.0,9218.508,Krogagervej 2,2720,Vanløse,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321731,Farm,family_sale,1939,2319600,0.0,3,87.0,26662.068,Bålstedvej 9,6535,Branderup J,South jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321730,Villa,regular_sale,1973,1195446,0.0,6,282.0,4239.1704,Stabelhøjen 4,8400,Ebeltoft,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321729,Villa,regular_sale,2000,1223960,0.0,2,91.0,13450.11,Tagetesvej 12,3390,Hundested,North Zealand,Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321728,Apartment,regular_sale,1890,1827592,0.0,6,72.0,25383.223,"Valhøjvej 10, 1",2500,Valby,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321727,Apartment,regular_sale,1890,1827592,0.0,3,72.0,25383.223,"Valhøjvej 10, 2",2500,Valby,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321726,Summerhouse,family_sale,1968,595000,0.0,5,126.0,4722.222,Bogenshovedvej 1,8400,Ebeltoft,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321725,Apartment,regular_sale,1890,1827592,0.0,3,72.0,25383.223,"Valhøjvej 10, st",2500,Valby,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321724,Villa,regular_sale,1950,1080000,0.0,6,172.0,6279.07,Ringgade 42,6400,Sønderborg,South jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321723,Villa,regular_sale,1973,1150000,0.0,5,168.0,6845.2383,Kløvervej 13,8700,Horsens,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321722,Villa,regular_sale,1900,695000,0.0,5,161.0,4316.77,Nordrupvej 119,4100,Ringsted,Other islands,Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321721,Villa,family_sale,1900,1079500,0.0,4,57.0,18938.596,AllÃ©skovvej 54,5600,Faaborg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-27,1999Q4,1321720,Villa,regular_sale,1897,930337,0.0,4,119.0,7817.958,Esterhøjvej 54,4550,Asnæs,Other islands,Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321745,Townhouse,regular_sale,1999,1228000,0.0,3,101.0,12158.416,Ãtoften 14,8250,Egå,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321734,Farm,family_sale,1890,1079500,0.0,5,120.0,8995.833,Lucienhøj 4,5600,Faaborg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-12-27,1999Q4,1321747,Farm,family_sale,1947,420000,0.0,3,58.0,7241.3794,Aksedalvej 11,9240,Nibe,North jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321761,Apartment,regular_sale,1946,4560000,0.0,4,111.0,41081.082,"Borgergade 21A, 1. tv",8600,Silkeborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321748,Summerhouse,other_sale,1974,520000,0.0,6,112.0,4642.857,Gubbegårdsvejen 15,3730,Nexø,Bornholm,Bornholm,2.75,2.5,6.6
1999-12-27,1999Q4,1321771,Villa,regular_sale,1948,493082,0.0,4,137.0,3599.1387,Rønne Alle 6,7361,Ejstrupholm,South jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321770,Villa,regular_sale,1994,1150000,0.0,5,125.0,9200.0,Løvens Kvarter 76,6710,Esbjerg V,South jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321769,Apartment,regular_sale,1935,649984,0.0,2,55.0,11817.891,"Astrupvej 76, 1. tv",2700,Brønshøj,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-12-27,1999Q4,1321768,Apartment,regular_sale,1946,4560000,0.0,4,111.0,41081.082,"Borgergade 21A, 2. tv",8600,Silkeborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321767,Apartment,regular_sale,1946,4560000,0.0,3,75.0,60800.0,"Borgergade 21A, 3. th",8600,Silkeborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321766,Villa,regular_sale,1926,796667,0.0,7,172.0,4631.7847,Silkeborgvej 276,8700,Horsens,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321765,Apartment,regular_sale,1946,4560000,0.0,3,80.0,57000.0,"Borgergade 21B, 3. th",8600,Silkeborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-12-27,1999Q4,1321764,Apartment,regular_sale,1946,4560000,0.0,3,79.0,57721.52,"Borgergade 21B, 2. tv",8600,Silkeborg,East & mid jutland,Jutland,2.75,2.5,6.6
