date,quarter,house_id,house_type,sales_type,year_build,purchase_price,%_change_between_offer_and_purchase,no_rooms,sqm,sqm_price,address,zip_code,city,area,region,nom_interest_rate%,dk_ann_infl_rate%,yield_on_mortgage_credit_bonds%
1992-01-15,1992Q1,1505381,Villa,regular_sale,1954,475000,0.0,5,118.0,4025.4238,Bakkerupvej 4,4440,Mørkøv,Other islands,Zealand,9.5,2.1,10.14
1992-01-15,1992Q1,1505389,Villa,regular_sale,1918,596000,0.0,5,186.0,3204.301,Radbyvej 3,5600,Faaborg,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-01-15,1992Q1,1505394,Apartment,regular_sale,1827,380000,0.0,3,73.0,5205.4795,"Vestergade 35, kl. th",5600,Faaborg,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-01-15,1992Q1,1505393,Farm,regular_sale,1980,1050000,0.0,5,129.0,8139.5347,Klebækvej 30,6640,Lunderskov,South jutland,Jutland,9.5,2.1,10.14
1992-01-15,1992Q1,1505392,Townhouse,family_sale,1887,325000,0.0,3,99.0,3282.8284,Lauralystvej 2,7500,Holstebro,South jutland,Jutland,9.5,2.1,10.14
1992-01-15,1992Q1,1505382,Villa,family_sale,1986,449172,0.0,5,177.0,2537.6948,Præstegårdsvej 56,6400,Sønderborg,South jutland,Jutland,9.5,2.1,10.14
1992-01-15,1992Q1,1505364,Villa,regular_sale,1975,610000,0.0,5,130.0,4692.3076,Kløvermarksvej 17,8370,Hadsten,East & mid jutland,Jutland,9.5,2.1,10.14
1992-01-15,1992Q1,1505390,Townhouse,regular_sale,1986,560000,0.0,4,112.0,5000.0,Grønnegården 110,2670,Greve,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-15,1992Q1,1505391,Villa,regular_sale,1892,580000,0.0,4,108.0,5370.3706,Frøslevvej 85,6330,Padborg,South jutland,Jutland,9.5,2.1,10.14
1992-01-15,1992Q1,1505388,Villa,regular_sale,1920,480000,0.0,8,240.0,2000.0,Castenskjoldsvej 8,6000,Kolding,South jutland,Jutland,9.5,2.1,10.14
1992-01-15,1992Q1,1505387,Villa,regular_sale,1973,825000,0.0,5,152.0,5427.6313,Blomstermarken 17A,3060,Espergærde,North Zealand,Zealand,9.5,2.1,10.14
1992-01-15,1992Q1,1505386,Townhouse,family_sale,1877,517710,0.0,4,128.0,4044.6094,Buggesgade 14,5500,Middelfart,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-01-15,1992Q1,1505385,Villa,family_sale,1965,1100000,0.0,6,178.0,6179.7754,Munkevej 3,3500,Værløse,North Zealand,Zealand,9.5,2.1,10.14
1992-01-15,1992Q1,1505384,Villa,family_sale,1973,950000,0.0,6,156.0,6089.7437,Lundemosen 22,2670,Greve,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-15,1992Q1,1505383,Villa,family_sale,1932,589168,0.0,8,322.0,1829.7142,Filskovvej 40,7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505497,Apartment,auction,1935,3102945,0.0,2,58.0,53499.05,"Kastrupvej 116B, 3. tv",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505496,Villa,family_sale,1976,598850,0.0,5,120.0,4990.4165,Runeager 7,7120,Vejle Ast,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505495,Farm,regular_sale,2014,1600000,0.0,4,217.0,7373.272,Dalgårdsvej 6,4270,Høng,Other islands,Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505494,Villa,family_sale,1972,830000,0.0,4,150.0,5533.3335,Violvej 71,7800,Skive,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505493,Apartment,auction,1935,3102945,0.0,2,58.0,53499.05,"Kastrupvej 116A, 2. tv",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505492,Apartment,auction,1935,3102945,0.0,2,58.0,53499.05,"Kastrupvej 116A, 2. th",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505491,Apartment,auction,1935,3102945,0.0,2,58.0,53499.05,"Kastrupvej 116A, 3. tv",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505490,Apartment,auction,1935,3102945,0.0,2,58.0,53499.05,"Kastrupvej 116A, 3. th",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505489,Apartment,auction,1935,3102945,0.0,2,58.0,53499.05,"Kastrupvej 116A, 1. th",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505488,Apartment,auction,1935,3102945,0.0,2,58.0,53499.05,"Kastrupvej 116A, 1. tv",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505464,Townhouse,regular_sale,1962,1000000,0.0,2,48.0,20833.334,"Skolegade 5A, 1. 12",7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505487,Apartment,auction,1935,3102945,0.0,2,58.0,53499.05,"Kastrupvej 116B, 2. th",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505486,Apartment,auction,1935,3102945,0.0,2,58.0,53499.05,"Kastrupvej 116B, 2. tv",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505485,Apartment,auction,1935,3102945,0.0,2,58.0,53499.05,"Kastrupvej 116B, 1. th",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505484,Apartment,auction,1935,3102945,0.0,2,58.0,53499.05,"Kastrupvej 116B, 1. tv",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505483,Villa,regular_sale,1979,952180,0.0,7,206.0,4622.233,Sct Jørgensvej 3,3550,Slangerup,North Zealand,Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505482,Farm,regular_sale,1872,1130000,0.0,5,230.0,4913.0435,Stenbrovej 5,6740,Bramming,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505481,Townhouse,family_sale,1967,520000,0.0,4,107.0,4859.813,Baunevej 48,2630,Taastrup,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505480,Villa,family_sale,1974,625000,0.0,6,155.0,4032.258,Langesøvej 11,7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505479,Villa,regular_sale,1931,310000,0.0,6,130.0,2384.6155,Byrstedvej 54,9240,Nibe,North jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505478,Villa,regular_sale,1900,1350000,0.0,4,141.0,9574.468,Høghholmsvej 1,8600,Silkeborg,East & mid jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505499,Apartment,auction,1935,3102945,0.0,2,58.0,53499.05,"Kastrupvej 116B, 3. th",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505498,Villa,regular_sale,1888,400000,0.0,7,192.0,2083.3333,Haugegårdvej 2,6870,Algod,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505515,Villa,family_sale,1973,730000,0.0,4,148.0,4932.4326,Broksøvej 16,2665,Vallensbæk Strand,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505500,Villa,regular_sale,1927,285000,0.0,5,120.0,2375.0,Møllevej 45,5450,Otterup,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-01-14,1992Q1,1505501,Farm,regular_sale,1913,545000,0.0,4,142.0,3838.028,Skivholmevej 19,8471,Sabro,East & mid jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505522,Villa,regular_sale,1973,1121200,0.0,8,205.0,5469.268,Granvej 1,3480,Fredensborg,North Zealand,Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505521,Villa,regular_sale,1981,600000,0.0,4,196.0,3061.2246,Slørhatten 5,5220,Odense SA,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-01-14,1992Q1,1505520,Villa,regular_sale,1976,785000,0.0,10,291.0,2697.5945,Egevænget 11,6600,Vejen,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505519,Villa,regular_sale,1978,368000,0.0,4,145.0,2537.9312,Tandsbusk 24,6470,Sydals,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505518,Farm,regular_sale,1964,1000000,0.0,6,181.0,5524.862,Toftevej 12,9800,Hjørring,North jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505517,Villa,family_sale,1972,845000,0.0,6,171.0,4941.5205,Kobbersmedevej 28,8920,Randers NV,East & mid jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505516,Villa,regular_sale,1967,1095000,0.0,4,145.0,7551.724,Birkevænget 23,3520,Farum,North Zealand,Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505476,Villa,family_sale,1973,770000,0.0,6,192.0,4010.4167,Hvidgranen 9,8620,Kjellerup,East & mid jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505514,Villa,regular_sale,1800,545000,0.0,5,130.0,4192.3076,Diernæs Strandvej 30,6100,Haderslev,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505513,Villa,regular_sale,1912,455000,0.0,7,158.0,2879.7468,Kertevej 62,5560,Aarup,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-01-14,1992Q1,1505512,Villa,regular_sale,1974,572675,0.0,4,127.0,4509.252,Sleppevangen 8,5270,Odense N,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-01-14,1992Q1,1505511,Villa,regular_sale,1922,768600,0.0,6,148.0,5193.243,Mads Hansens Vej 11,5000,Odense C,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-01-14,1992Q1,1505510,Villa,regular_sale,1964,475000,0.0,4,98.0,4846.939,Peter Freuchens Vej 3,9900,Frederikshavn,North jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505509,Villa,regular_sale,1917,573000,0.0,6,190.0,3015.7896,Sjølund Gade 9,6093,Sjølund,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505508,Apartment,regular_sale,1900,525000,0.0,4,81.0,6481.4814,"Grønnegade 8, 1. tv",5500,Middelfart,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-01-14,1992Q1,1505507,Apartment,regular_sale,1900,525000,0.0,2,55.0,9545.454,"Grønnegade 8, 1. th",5500,Middelfart,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-01-14,1992Q1,1505506,Apartment,regular_sale,1900,525000,0.0,2,61.0,8606.558,"Grønnegade 8, st. tv",5500,Middelfart,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-01-14,1992Q1,1505505,Villa,regular_sale,1984,633560,0.0,5,136.0,4658.5293,Senegal Alle 15,2770,Kastrup,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505504,Villa,regular_sale,1988,720000,0.0,5,148.0,4864.8647,Blodhøjvej 10,4040,Jyllinge,Other islands,Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505503,Villa,regular_sale,1978,475000,0.0,4,128.0,3710.9375,Sofiendalvej 92,5500,Middelfart,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-01-14,1992Q1,1505502,Villa,regular_sale,1965,750000,0.0,4,124.0,6048.387,Ahorn Alle 3,3000,Helsingør,North Zealand,Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505477,Summerhouse,regular_sale,1925,763000,0.0,5,104.0,7336.5386,Kattegat Strandvej 11,4581,Rørvig,Other islands,Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505461,Townhouse,regular_sale,1962,1000000,0.0,2,51.0,19607.844,"Skolegade 5A, 1. 10",7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505475,Apartment,auction,1935,3102945,0.0,2,56.0,55409.73,"Marathonvej 20, 2. 6",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505439,Villa,auction,1939,650000,0.0,3,100.0,6500.0,Søndre Kirkevej 9,7130,Juelsminde,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505448,Townhouse,regular_sale,1962,1000000,0.0,1,33.0,30303.031,"Skolegade 5A, st. 3",7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505447,Villa,regular_sale,1963,365000,0.0,5,88.0,4147.727,Gedeager 2,6760,Ribe,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505446,Summerhouse,regular_sale,1985,340000,0.0,5,78.0,4358.974,Stenhusvej 41,9690,Fjerritslev,North jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505445,Villa,family_sale,1935,412604,0.0,3,115.0,3587.8608,Søndergade 11,6623,Vorbasse,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505444,Summerhouse,regular_sale,1986,573000,0.0,4,77.0,7441.5586,Axel P. Jensenvej 29,9492,Blokhus,North jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505443,Villa,regular_sale,1878,510000,0.0,5,160.0,3187.5,Barløsevej 99,5610,Assens,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-01-14,1992Q1,1505442,Villa,regular_sale,1820,328400,0.0,6,160.0,2052.5,Møgeltøndervej 2,6280,Højer,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505441,Villa,regular_sale,1937,380000,0.0,4,88.0,4318.1816,Sandbakkevej 53,4390,Vipperød,Other islands,Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505440,Villa,family_sale,1972,1019000,0.0,5,199.0,5120.603,Koralvej 15,8700,Horsens,East & mid jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505438,Apartment,regular_sale,1850,2425000,0.0,4,124.0,19556.451,"Klerkegade 31, 2. tv",1308,København K,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505474,Apartment,auction,1935,3102945,0.0,2,56.0,55409.73,"Marathonvej 20, 1. 6",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505437,Villa,family_sale,1948,450246,0.0,7,160.0,2814.0376,Nørremarksvej 31,2650,Hvidovre,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505436,Townhouse,regular_sale,1968,663000,0.0,4,108.0,6138.8887,Jægerhusene 64,2620,Albertslund,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505435,Villa,regular_sale,1925,730000,0.0,4,150.0,4866.6665,Islevbrovej 19,2610,Rødovre,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505434,Apartment,regular_sale,1850,2425000,0.0,3,86.0,28197.674,"Klerkegade 31, 2. th",1308,København K,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505433,Apartment,regular_sale,1850,2425000,0.0,2,75.0,32333.334,"Klerkegade 31, 1. tv",1308,København K,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505432,Apartment,regular_sale,1850,2425000,0.0,1,59.0,41101.695,"Klerkegade 31, 1. th",1308,København K,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505431,Apartment,regular_sale,1850,2425000,0.0,1,56.0,43303.57,"Klerkegade 31, st. th",1308,København K,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505430,Apartment,regular_sale,1850,2425000,0.0,2,76.0,31907.895,"Klerkegade 31, st. tv",1308,København K,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505429,Villa,regular_sale,1970,570000,0.0,4,118.0,4830.5083,Elverhøjsvej 3,9700,Brønderslev,North jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505449,Villa,family_sale,1977,1535000,0.0,6,163.0,9417.178,Ingeborg Vænge 1,2960,Rungsted Kyst,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505450,Townhouse,regular_sale,1962,1000000,0.0,1,33.0,30303.031,"Skolegade 5A, st. 2",7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505451,Townhouse,regular_sale,1962,1000000,0.0,1,33.0,30303.031,"Skolegade 5A, st. 1",7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505452,Townhouse,regular_sale,1962,1000000,0.0,1,33.0,30303.031,"Skolegade 5A, st. 4",7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505473,Townhouse,regular_sale,1962,1000000,0.0,1,44.0,22727.273,"Skolegade 5B, 1. 16",7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505472,Apartment,auction,1935,3102945,0.0,2,49.0,63325.406,"Marathonvej 20, 2. 5",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505471,Farm,regular_sale,1790,253152,0.0,5,126.0,2009.1428,Smouenvej 20,8410,Rønde,East & mid jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505470,Apartment,auction,1935,3102945,0.0,2,56.0,55409.73,"Marathonvej 20, 2. 1",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505469,Townhouse,regular_sale,1962,1000000,0.0,2,92.0,10869.565,"Skolegade 5C, st. 9",7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505468,Townhouse,regular_sale,1962,1000000,0.0,2,58.0,17241.379,"Skolegade 5A, 1. 15",7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505467,Apartment,auction,1935,3102945,0.0,2,49.0,63325.406,"Marathonvej 20, 1. 5",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505466,Townhouse,regular_sale,1962,1000000,0.0,2,40.0,25000.0,"Skolegade 5A, 1. 14",7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505465,Townhouse,regular_sale,1962,1000000,0.0,2,45.0,22222.223,"Skolegade 5A, 1. 13",7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505463,Apartment,auction,1935,3102945,0.0,2,56.0,55409.73,"Marathonvej 20, 1. 1",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505462,Townhouse,regular_sale,1962,1000000,0.0,3,82.0,12195.122,"Skolegade 5A, 1. 11",7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505460,Apartment,auction,1935,3102945,0.0,2,56.0,55409.73,"Marathonvej 20, st. 6",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505459,Townhouse,regular_sale,1962,1000000,0.0,1,33.0,30303.031,"Skolegade 5A, st. 8",7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505458,Apartment,auction,1935,3102945,0.0,2,49.0,63325.406,"Marathonvej 20, st. 5",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-14,1992Q1,1505457,Townhouse,regular_sale,1962,1000000,0.0,1,33.0,30303.031,"Skolegade 5A, st. 7",7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505456,Townhouse,regular_sale,1962,1000000,0.0,1,33.0,30303.031,"Skolegade 5A, st. 6",7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505455,Villa,family_sale,1869,280000,0.0,3,102.0,2745.0981,Nybrovej 7,8800,Viborg,East & mid jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505454,Townhouse,regular_sale,1962,1000000,0.0,1,33.0,30303.031,"Skolegade 5A, st. 5",7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-01-14,1992Q1,1505453,Apartment,auction,1935,3102945,0.0,2,56.0,55409.73,"Marathonvej 20, st. 1",2300,København S,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-13,1992Q1,1505551,Villa,regular_sale,1971,750000,0.0,4,119.0,6302.521,Syrenvej 1E,7080,Børkop,South jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505554,Villa,family_sale,1971,425000,0.0,5,149.0,2852.3489,Solparken 62,9330,Dronninglund,North jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505553,Summerhouse,regular_sale,1964,432000,0.0,4,99.0,4363.636,Hafavej 121,6950,Ringkøbing,South jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505552,Villa,family_sale,1938,347500,0.0,5,141.0,2464.539,Pilevej 11,2740,Skovlunde,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-13,1992Q1,1505556,Villa,regular_sale,1912,755174,0.0,5,160.0,4719.8374,Flensborgvej 200,6200,Aabenraa,South jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505550,Villa,regular_sale,1978,962000,0.0,4,111.0,8666.667,Ingstrup Alle 41,2770,Kastrup,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-13,1992Q1,1505549,Apartment,regular_sale,1955,415000,0.0,2,59.0,7033.8984,"Skovvangsvej 22, 3. th",8200,Aarhus N,East & mid jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505548,Villa,regular_sale,1925,700000,0.0,5,240.0,2916.6667,Gl Roustvej 5,6800,Varde,South jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505547,Villa,regular_sale,1978,600000,0.0,5,181.0,3314.9172,Syrenparken 43,6760,Ribe,South jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505555,Villa,family_sale,1959,610000,0.0,4,133.0,4586.4663,Thøger Larsens Vej 21,9200,Aalborg SV,North jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505567,Villa,regular_sale,1900,1700000,0.0,7,335.0,5074.627,Gemalvej 22,5771,Stenstrup,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-01-13,1992Q1,1505557,Villa,family_sale,1877,320000,0.0,5,120.0,2666.6667,Bakmøllevej 46,9430,Vadum,North jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505558,Farm,family_sale,1981,1295000,0.0,4,125.0,10360.0,Hørbylundvej 87,9300,Sæby,North jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505559,Farm,regular_sale,1951,820000,0.0,4,100.0,8200.0,Brejningvej 27,6971,Spjald,South jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505560,Villa,regular_sale,1938,810000,0.0,4,85.0,9529.412,Ãrtemarken 92,2860,Søborg,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-13,1992Q1,1505561,Villa,regular_sale,1988,915000,0.0,4,129.0,7093.0234,Hirsevænget 58,8464,Galten,East & mid jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505563,Villa,regular_sale,1936,515000,0.0,4,90.0,5722.222,M Erichsens Vej 19,6950,Ringkøbing,South jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505564,Villa,regular_sale,1916,1803800,0.0,8,217.0,8312.442,Skovriderstien 1,2830,Virum,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-01-13,1992Q1,1505565,Farm,auction,1924,595000,0.0,6,145.0,4103.448,Abildbak 16,9362,Gandrup,North jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505566,Villa,regular_sale,1964,695000,0.0,5,154.0,4512.987,Mosevej 14,4600,Køge,Other islands,Zealand,9.5,2.1,10.14
1992-01-13,1992Q1,1505545,Villa,regular_sale,1970,385000,0.0,6,162.0,2376.5432,Mejerivej 26,9430,Vadum,North jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505546,Villa,regular_sale,1934,500000,0.0,3,112.0,4464.2856,Tværvej 68C,5700,Svendborg,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-01-13,1992Q1,1505562,Villa,family_sale,1974,545000,0.0,4,107.0,5093.458,Middelbanke 29,9990,Skagen,North jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505544,Apartment,regular_sale,1942,880000,0.0,4,99.0,8888.889,"Ãgade 1, 1",7080,Børkop,South jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505532,Villa,regular_sale,1965,350000,0.0,4,120.0,2916.6667,Astermarksvej 10,9320,Hjallerup,North jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505523,Villa,regular_sale,1975,525000,0.0,4,104.0,5048.077,Enghaven 6,4295,Stenlille,Other islands,Zealand,9.5,2.1,10.14
1992-01-13,1992Q1,1505524,Villa,regular_sale,1900,462353,0.0,5,170.0,2719.7236,Elevvej 15,9600,Aars,North jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505525,Apartment,regular_sale,1935,370000,0.0,3,83.0,4457.8315,"Asterbæksvej 25, st. tv",5230,Odense M,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-01-13,1992Q1,1505527,Villa,family_sale,1977,1164000,0.0,6,209.0,5569.378,Lyshøj Alle 114,6000,Kolding,South jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505543,Farm,regular_sale,1914,1032332,0.0,7,169.0,6108.473,Skippingevej 35,4534,Hørve,Other islands,Zealand,9.5,2.1,10.14
1992-01-13,1992Q1,1505528,Villa,regular_sale,1911,300000,0.0,9,176.0,1704.5454,Bolderslev Hovedgade 4,6392,Bolderslev,South jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505529,Villa,family_sale,1957,300000,0.0,6,163.0,1840.4908,Ljørringvej 46,7490,Aulum,South jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505530,Villa,regular_sale,1954,475000,0.0,4,116.0,4094.8276,Skærbækvej 48,7400,Herning,South jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505531,Villa,regular_sale,1979,310000,0.0,3,103.0,3009.7087,Bogvænget 12,7000,Fredericia,South jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505526,Villa,regular_sale,1992,448800,0.0,4,95.0,4724.2104,Asterled 29,8840,Rødkærsbro,East & mid jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505533,Farm,regular_sale,1902,550000,0.0,4,136.0,4044.1177,Hovedvejen 120,4720,Præstø,Other islands,Zealand,9.5,2.1,10.14
1992-01-13,1992Q1,1505539,Villa,regular_sale,1946,380000,0.0,6,145.0,2620.6897,Skrænten 9,9560,Hadsund,North jutland,Jutland,9.5,2.1,10.14
1992-01-13,1992Q1,1505534,Villa,regular_sale,1907,360000,0.0,4,137.0,2627.7373,Vigvej 93,4840,Nørre Alslev,Other islands,Zealand,9.5,2.1,10.14
