date,quarter,house_id,house_type,sales_type,year_build,purchase_price,%_change_between_offer_and_purchase,no_rooms,sqm,sqm_price,address,zip_code,city,area,region,nom_interest_rate%,dk_ann_infl_rate%,yield_on_mortgage_credit_bonds%
1995-12-28,1995Q4,1425674,Farm,family_sale,1770,282875,0.0,6,248.0,1140.625,Tingskovvej 13,5750,Ringe,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-28,1995Q4,1425656,Villa,family_sale,1900,300000,0.0,4,150.0,2000.0,Thorup Strandvej 238,9690,Fjerritslev,North jutland,Jutland,5.0,2.13,9.09
1995-12-28,1995Q4,1425646,Villa,regular_sale,1941,400000,0.0,7,160.0,2500.0,Abildtrupvej 6,6920,Videbæk,South jutland,Jutland,5.0,2.13,9.09
1995-12-28,1995Q4,1425658,Apartment,other_sale,1878,855400,0.0,2,37.0,23118.918,"Dronningensgade 18B, 1",5000,Odense C,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-28,1995Q4,1425667,Villa,regular_sale,1935,1223000,0.0,5,101.0,12108.911,Agertoften 13,2820,Gentofte,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-28,1995Q4,1425673,Villa,regular_sale,1930,1335000,0.0,9,368.0,3627.7173,Langemettevej 8,7500,Holstebro,South jutland,Jutland,5.0,2.13,9.09
1995-12-28,1995Q4,1425659,Apartment,other_sale,1878,855400,0.0,2,30.0,28513.334,"Dronningensgade 18B, 2",5000,Odense C,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-28,1995Q4,1425672,Villa,regular_sale,1859,253275,0.0,5,152.0,1666.2828,Ãlborgvej 8,9560,Hadsund,North jutland,Jutland,5.0,2.13,9.09
1995-12-28,1995Q4,1425671,Villa,regular_sale,1977,400000,0.0,4,114.0,3508.772,Nørreager 2,6280,Højer,South jutland,Jutland,5.0,2.13,9.09
1995-12-28,1995Q4,1425669,Villa,regular_sale,1899,300000,0.0,4,99.0,3030.303,Mønvej 1,4720,Præstø,Other islands,Zealand,5.0,2.13,9.09
1995-12-28,1995Q4,1425668,Villa,regular_sale,1986,591500,0.0,4,93.0,6360.215,Stationsvænget 16,8700,Horsens,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-28,1995Q4,1425670,Farm,regular_sale,1910,560000,0.0,3,120.0,4666.6665,Kåstrup Holmevej 1,4400,Kalundborg,Other islands,Zealand,5.0,2.13,9.09
1995-12-28,1995Q4,1425666,Villa,regular_sale,1957,375000,0.0,4,136.0,2757.353,Skovvejen 8,6064,Jordrup,South jutland,Jutland,5.0,2.13,9.09
1995-12-28,1995Q4,1425661,Apartment,other_sale,1878,855400,0.0,3,63.0,13577.777,"Dronningensgade 18, st",5000,Odense C,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-28,1995Q4,1425664,Apartment,other_sale,1878,855400,0.0,2,26.0,32900.0,"Dronningensgade 18, 2. tv",5000,Odense C,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-28,1995Q4,1425660,Apartment,other_sale,1878,855400,0.0,3,69.0,12397.102,"Dronningensgade 18, 1",5000,Odense C,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-28,1995Q4,1425663,Apartment,regular_sale,1953,489000,0.0,2,63.0,7761.905,"Ordrupvej 132F, 1. th",2920,Charlottenlund,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-28,1995Q4,1425662,Villa,regular_sale,1982,958950,0.0,5,149.0,6435.9062,Lindegårdsvej 3,6430,Nordborg,South jutland,Jutland,5.0,2.13,9.09
1995-12-28,1995Q4,1425665,Farm,family_sale,1881,3400000,0.0,10,330.0,10303.03,Gundsøgårdvej 1,4000,Roskilde,Other islands,Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425745,Apartment,other_sale,1927,477630,0.0,2,60.0,7960.5,Ringstedvej 9C,4180,Sorø,Other islands,Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425743,Apartment,other_sale,1927,477630,0.0,3,136.0,3511.9854,Ringstedvej 7B,4180,Sorø,Other islands,Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425742,Farm,family_sale,1960,580000,0.0,7,140.0,4142.857,Hovvej 8,4733,Tappernøje,Other islands,Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425741,Villa,regular_sale,1939,1103120,0.0,7,137.0,8051.9707,Fredensvej 10,4000,Roskilde,Other islands,Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425739,Farm,regular_sale,1777,1024000,0.0,7,230.0,4452.174,Herringevej 11,5750,Ringe,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-27,1995Q4,1425740,Villa,regular_sale,1947,627000,0.0,6,132.0,4750.0,Præstøvej 132,4700,Næstved,Other islands,Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425738,Villa,regular_sale,1923,1615000,0.0,6,150.0,10766.667,Danmarksvej 13,2800,Kongens Lyngby,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425737,Villa,regular_sale,1996,465000,0.0,5,144.0,3229.1667,Søsterhøjvænget 14,8270,Højbjerg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-27,1995Q4,1425747,Summerhouse,regular_sale,1978,340000,0.0,8,130.0,2615.3845,Multebærvej 12,6854,Henne,South jutland,Jutland,5.0,2.13,9.09
1995-12-27,1995Q4,1425736,Villa,regular_sale,1967,555000,0.0,5,147.0,3775.5103,Skydebanevej 27,9800,Hjørring,North jutland,Jutland,5.0,2.13,9.09
1995-12-27,1995Q4,1425746,Villa,other_sale,1927,477630,0.0,5,150.0,3184.2,Ringstedvej 11,4180,Sorø,Other islands,Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425754,Apartment,regular_sale,1894,475000,0.0,4,78.0,6089.7437,"Søren Norbys AllÃ© 5, 1",2300,København S,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425748,Summerhouse,family_sale,1942,289000,0.0,5,70.0,4128.5713,Peder MÃ¼llersvej 18,3300,Frederiksværk,North Zealand,Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425749,Villa,family_sale,2021,5535000,0.0,3,93.0,59516.13,Søren Lolks Vej 7,5700,Svendborg,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-27,1995Q4,1425750,Villa,regular_sale,1969,730000,0.0,6,187.0,3903.7434,Færøvej 9,4800,Nykøbing F,Other islands,Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425751,Apartment,family_sale,1978,540285,0.0,4,134.0,4031.9775,Askeskellet 32,2000,Frederiksberg,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425752,Villa,family_sale,1898,272000,0.0,5,251.0,1083.6653,Skivevej 169,7500,Holstebro,South jutland,Jutland,5.0,2.13,9.09
1995-12-27,1995Q4,1425753,Apartment,regular_sale,1894,475000,0.0,6,130.0,3653.8462,"Søren Norbys AllÃ© 5, st",2300,København S,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425755,Farm,regular_sale,1942,625600,0.0,7,221.0,2830.7693,Moesgårdvej 2,6622,Bække,South jutland,Jutland,5.0,2.13,9.09
1995-12-27,1995Q4,1425756,Villa,regular_sale,1987,1098400,0.0,4,158.0,6951.899,Husumvej 41,2700,Brønshøj,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425757,Villa,regular_sale,1915,2050000,0.0,10,294.0,6972.789,Ryvej 22,2830,Virum,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425758,Farm,family_sale,1854,5535000,0.0,10,288.0,19218.75,Søren Lolks Vej 26,5700,Svendborg,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-27,1995Q4,1425734,Villa,regular_sale,1900,483000,0.0,5,165.0,2927.2727,Svendbjerggårdsvej 68,9440,Aabybro,North jutland,Jutland,5.0,2.13,9.09
1995-12-27,1995Q4,1425735,Townhouse,regular_sale,1972,485000,0.0,3,96.0,5052.0835,Solsikkevej 19,8700,Horsens,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-27,1995Q4,1425744,Apartment,other_sale,1927,477630,0.0,3,69.0,6922.174,Ringstedvej 7A,4180,Sorø,Other islands,Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425733,Farm,family_sale,1997,660000,0.0,9,247.0,2672.0647,Asselsvej 116,7990,Aster Assels,South jutland,Jutland,5.0,2.13,9.09
1995-12-27,1995Q4,1425721,Villa,regular_sale,1976,743000,0.0,6,217.0,3423.9631,Morsøvej 16A,7680,Thyborøn,South jutland,Jutland,5.0,2.13,9.09
1995-12-27,1995Q4,1425732,Villa,regular_sale,1975,800000,0.0,6,220.0,3636.3635,Egevej 29,9900,Frederikshavn,North jutland,Jutland,5.0,2.13,9.09
1995-12-27,1995Q4,1425711,Villa,regular_sale,1931,425000,0.0,3,101.0,4207.921,Vonsbækvej 26,6100,Haderslev,South jutland,Jutland,5.0,2.13,9.09
1995-12-27,1995Q4,1425712,Villa,regular_sale,1959,1208361,0.0,6,180.0,6713.1167,Langesøvej 35,5230,Odense M,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-27,1995Q4,1425713,Villa,regular_sale,1925,1350000,0.0,5,172.0,7848.8374,Pyrus Alle 16,2770,Kastrup,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425714,Farm,family_sale,1800,5200000,0.0,13,471.0,11040.34,Lindealle 2,6200,Aabenraa,South jutland,Jutland,5.0,2.13,9.09
1995-12-27,1995Q4,1425715,Villa,regular_sale,2000,1616200,0.0,4,196.0,8245.918,Tibirkebro 17,3220,Tisvildeleje,North Zealand,Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425716,Summerhouse,regular_sale,1985,298000,0.0,4,70.0,4257.143,Ildervej 16,6893,Hemmet,South jutland,Jutland,5.0,2.13,9.09
1995-12-27,1995Q4,1425718,Villa,family_sale,1956,460000,0.0,5,72.0,6388.8887,Hulkærvej 4,2640,Hedehusene,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425719,Apartment,regular_sale,1968,520000,0.0,2,58.0,8965.518,"Langenæs AllÃ© 33, 1. mf",8000,Aarhus C,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-27,1995Q4,1425720,Summerhouse,regular_sale,1977,315000,0.0,3,97.0,3247.4226,Aborrevej 7,6880,Tarm,South jutland,Jutland,5.0,2.13,9.09
1995-12-27,1995Q4,1425717,Summerhouse,family_sale,1943,297500,0.0,4,76.0,3914.4736,Rønnebærvej 7,3300,Frederiksværk,North Zealand,Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425722,Villa,regular_sale,1968,480250,0.0,3,98.0,4900.5103,Skolevænget 18,4571,Grevinge,Other islands,Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425724,Villa,regular_sale,1964,1784796,0.0,4,112.0,15935.679,Frederikshøjvej 100,7100,Vejle,South jutland,Jutland,5.0,2.13,9.09
1995-12-27,1995Q4,1425725,Summerhouse,regular_sale,1971,355000,0.0,6,83.0,4277.1084,Vidarsalle 6,4500,Nykøbing Sj,Other islands,Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425726,Apartment,regular_sale,1968,360000,0.0,2,70.0,5142.857,"Agerskovvej 4M, 5",2610,Rødovre,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425727,Villa,regular_sale,1907,970259,0.0,4,138.0,7030.8623,Aakjærs Alle 22,2860,Søborg,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425728,Townhouse,regular_sale,1928,500000,0.0,4,103.0,4854.369,Voldgade 31,8700,Horsens,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-27,1995Q4,1425729,Villa,regular_sale,1971,762000,0.0,5,166.0,4590.3613,Poppelvej 3,4241,Vemmelev,Other islands,Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425730,Apartment,regular_sale,1773,1000000,0.0,3,100.0,10000.0,Ved Møllen 1F,2970,Hørsholm,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425723,Apartment,regular_sale,1886,600000,0.0,5,103.0,5825.2427,"Reventlowsgade 16, 4. th",1651,København V,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-27,1995Q4,1425731,Summerhouse,family_sale,1976,297500,0.0,4,59.0,5042.373,Fuglsø Hede 9,8420,Knebel,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425787,Villa,regular_sale,1938,949440,0.0,7,162.0,5860.7407,Backersvej 163,2300,København S,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-26,1995Q4,1425790,Farm,family_sale,1969,663000,0.0,9,246.0,2695.122,Møllebjerget 17,7990,Aster Assels,South jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425789,Apartment,regular_sale,1966,325000,0.0,4,82.0,3963.4146,"Stjernevej 7, st. tv",7100,Vejle,South jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425788,Farm,family_sale,1952,970000,0.0,6,180.0,5388.8887,Ãlborgvej 99,9560,Hadsund,North jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425783,Villa,regular_sale,1953,803000,0.0,5,128.0,6273.4375,Hørregårdsvej 9,6100,Haderslev,South jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425786,Townhouse,regular_sale,1972,1029529,0.0,5,130.0,7919.4536,Søtofteparken 62,3660,Stenløse,North Zealand,Zealand,5.0,2.13,9.09
1995-12-26,1995Q4,1425785,Villa,regular_sale,1960,559000,0.0,6,200.0,2795.0,Provst Schades Alle 34,7900,Nykøbing M,South jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425784,Townhouse,regular_sale,1986,619422,0.0,4,95.0,6520.2314,Nørregade 26A,7200,Grindsted,South jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425792,Villa,regular_sale,2008,450000,0.0,7,322.0,1397.5155,Hellebakkevej 7,3400,Hillerød,North Zealand,Zealand,5.0,2.13,9.09
1995-12-26,1995Q4,1425791,Villa,regular_sale,1980,992800,0.0,5,126.0,7879.365,Torshøjvænget 58,8361,Hasselager,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425803,Villa,regular_sale,1930,875200,0.0,9,260.0,3366.1538,Måløv Hovedgade 47,2760,Måløv,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-26,1995Q4,1425793,Villa,regular_sale,1865,304930,0.0,6,172.0,1772.8489,Sejersgade 5,8620,Kjellerup,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425794,Villa,regular_sale,1962,370000,0.0,3,107.0,3457.9438,Primulavej 6,7200,Grindsted,South jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425795,Summerhouse,family_sale,1965,357000,0.0,4,63.0,5666.6665,Arielvej 32,8400,Ebeltoft,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425796,Townhouse,regular_sale,1913,438000,0.0,4,101.0,4336.634,Arrebovej 7,4760,Vordingborg,Other islands,Zealand,5.0,2.13,9.09
1995-12-26,1995Q4,1425797,Villa,regular_sale,1962,1325000,0.0,6,191.0,6937.173,Skovtoften 10,9000,Aalborg,North jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425798,Villa,family_sale,1936,520000,0.0,3,82.0,6341.4634,Huldbergs Alle 38,2800,Kongens Lyngby,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-26,1995Q4,1425799,Villa,regular_sale,1934,778023,0.0,10,250.0,3112.092,Kirkevej 15,8654,Bryrup,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425800,Farm,family_sale,1916,700000,0.0,6,168.0,4166.6665,Løvetvej 42,8740,Brædstrup,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425801,Summerhouse,family_sale,1988,300000,0.0,4,65.0,4615.385,Stumpen 2,9492,Blokhus,North jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425802,Villa,family_sale,1969,640000,0.0,4,141.0,4539.0073,10. Juli Vej 10,6070,Christiansfeld,South jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425781,Villa,regular_sale,2014,550000,0.0,6,116.0,4741.3794,Traneholmen 13,3400,Hillerød,North Zealand,Zealand,5.0,2.13,9.09
1995-12-26,1995Q4,1425782,Summerhouse,regular_sale,1968,290000,0.0,3,51.0,5686.2744,Klintager 9,4673,Rødvig Stevns,Other islands,Zealand,5.0,2.13,9.09
1995-12-26,1995Q4,1425773,Villa,regular_sale,1958,945000,0.0,4,151.0,6258.2783,Jægervænget 10,7100,Vejle,South jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425780,Villa,regular_sale,1974,500000,0.0,7,210.0,2380.9524,Niels Ebbesens Vej 4,9460,Brovst,North jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425768,Townhouse,regular_sale,1986,650000,0.0,4,84.0,7738.095,Malmøvej 94,8600,Silkeborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425759,Villa,regular_sale,1913,509000,0.0,5,214.0,2378.5046,Fjaltringbyvej 59,7620,Lemvig,South jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425760,Townhouse,regular_sale,1912,360000,0.0,4,99.0,3636.3635,Dalgasvej 15,7330,Brande,South jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425761,Villa,family_sale,1910,449879,0.0,4,163.0,2759.994,Elkær 13,8882,Fårvang,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425762,Summerhouse,regular_sale,1981,320000,0.0,5,111.0,2882.8828,Berberisvej 12,4780,Stege,Other islands,Zealand,5.0,2.13,9.09
1995-12-26,1995Q4,1425763,Villa,regular_sale,1878,332000,0.0,7,219.0,1515.9817,Spang 1,6400,Sønderborg,South jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425779,Villa,regular_sale,1957,640000,0.0,4,94.0,6808.5107,Kongebrogade 91,6000,Kolding,South jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425765,Villa,family_sale,1950,595000,0.0,4,140.0,4250.0,Kristtornvej 8,8200,Aarhus N,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425766,Farm,family_sale,1924,498173,0.0,7,223.0,2233.9597,Osbækvej 17,6440,Augustenborg,South jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425767,Villa,regular_sale,1843,400000,0.0,7,188.0,2127.6597,Bækvej 1,6893,Hemmet,South jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425764,Farm,regular_sale,1911,1600000,0.0,4,150.0,10666.667,Fasterholtvej 9,7400,Herning,South jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425769,Farm,family_sale,1890,1394932,0.0,4,185.0,7540.173,Ny Toftegårdsvej 12,3650,Alstykke,North Zealand,Zealand,5.0,2.13,9.09
1995-12-26,1995Q4,1425771,Villa,regular_sale,1992,6900000,0.0,6,130.0,53076.92,Rodegårdsvej 20,4690,Haslev,Other islands,Zealand,5.0,2.13,9.09
1995-12-26,1995Q4,1425772,Villa,regular_sale,1965,850000,0.0,5,140.0,6071.4287,Grønnevangen 14,5210,Odense NV,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-26,1995Q4,1425774,Townhouse,regular_sale,1987,291134,0.0,3,80.0,3639.175,Rosenfeldt 74,3600,Frederikssund,North Zealand,Zealand,5.0,2.13,9.09
1995-12-26,1995Q4,1425775,Villa,other_sale,1827,770000,0.0,1,33.0,23333.334,Baunehøjvej 11B,4050,Skibby,Other islands,Zealand,5.0,2.13,9.09
1995-12-26,1995Q4,1425776,Farm,family_sale,1903,2898180,0.0,6,160.0,18113.625,Kobberøvej 8,7760,Hurup Thy,South jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425777,Villa,other_sale,1827,770000,0.0,2,80.0,9625.0,Baunehøjvej 11A,4050,Skibby,Other islands,Zealand,5.0,2.13,9.09
1995-12-26,1995Q4,1425778,Villa,regular_sale,1989,829000,0.0,4,116.0,7146.552,Krebsens Kvarter 54,6710,Esbjerg V,South jutland,Jutland,5.0,2.13,9.09
1995-12-26,1995Q4,1425770,Villa,regular_sale,1982,865000,0.0,4,115.0,7521.7393,Drejervej 22,9300,Sæby,North jutland,Jutland,5.0,2.13,9.09
1995-12-25,1995Q4,1425810,Villa,regular_sale,1969,816000,0.0,3,59.0,13830.509,Vestervang 11,2680,Solrød Strand,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-25,1995Q4,1425804,Villa,regular_sale,1862,665000,0.0,4,124.0,5362.9033,Kirkeltevej 144,3450,Allerød,North Zealand,Zealand,5.0,2.13,9.09
1995-12-25,1995Q4,1425805,Apartment,family_sale,1932,600000,0.0,5,130.0,4615.385,"Julius Thomsens Gade 16, 5. th",1632,København V,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-25,1995Q4,1425806,Villa,family_sale,1877,272000,0.0,5,148.0,1837.8379,Persillegade 7,6470,Sydals,South jutland,Jutland,5.0,2.13,9.09
1995-12-25,1995Q4,1425807,Summerhouse,family_sale,2010,323000,0.0,4,80.0,4037.5,Lyngvejen 67,6950,Ringkøbing,South jutland,Jutland,5.0,2.13,9.09
1995-12-25,1995Q4,1425808,Farm,regular_sale,1937,865000,0.0,5,104.0,8317.308,Sønderkærvej 9,6862,Tistrup,South jutland,Jutland,5.0,2.13,9.09
1995-12-25,1995Q4,1425809,Summerhouse,family_sale,1933,807500,0.0,8,186.0,4341.398,Bøtøvej 51,4873,Væggerløse,Other islands,Zealand,5.0,2.13,9.09
1995-12-24,1995Q4,1425815,Apartment,regular_sale,1970,351000,0.0,2,70.0,5014.2856,"Grøfthøjparken 159, 3. th",8260,Viby J,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-24,1995Q4,1425814,Villa,regular_sale,1959,723669,0.0,7,184.0,3932.9836,Enighedsvej 27,2600,Glostrup,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-24,1995Q4,1425813,Villa,regular_sale,1965,845000,0.0,6,159.0,5314.4653,Hartmannsvej 11,7400,Herning,South jutland,Jutland,5.0,2.13,9.09
1995-12-24,1995Q4,1425812,Villa,regular_sale,1900,475000,0.0,3,121.0,3925.6199,Størlingevej 7,4700,Næstved,Other islands,Zealand,5.0,2.13,9.09
1995-12-24,1995Q4,1425811,Farm,family_sale,1905,440000,0.0,5,159.0,2767.2957,Ãlested 5,9460,Brovst,North jutland,Jutland,5.0,2.13,9.09
1995-12-23,1995Q4,1425819,Summerhouse,regular_sale,1994,640000,0.0,4,81.0,7901.2344,Birkebovej 16,4581,Rørvig,Other islands,Zealand,5.0,2.13,9.09
1995-12-23,1995Q4,1425821,Summerhouse,other_sale,1963,408000,0.0,4,103.0,3961.165,Egernvej 17,9493,Saltum,North jutland,Jutland,5.0,2.13,9.09
1995-12-23,1995Q4,1425820,Summerhouse,family_sale,1975,300000,0.0,4,54.0,5555.5557,Ãvænget 19,5450,Otterup,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-23,1995Q4,1425822,Apartment,family_sale,1901,975000,0.0,5,157.0,6210.191,"Sigridsvej 10, 1",2900,Hellerup,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-23,1995Q4,1425818,Villa,regular_sale,1993,1935000,0.0,6,174.0,11120.689,Kirkeleddet 121,3480,Fredensborg,North Zealand,Zealand,5.0,2.13,9.09
1995-12-23,1995Q4,1425817,Villa,other_sale,1910,445000,0.0,11,262.0,1698.4733,Krangetvej 2,4872,Idestrup,Other islands,Zealand,5.0,2.13,9.09
1995-12-23,1995Q4,1425816,Villa,family_sale,1965,600000,0.0,4,112.0,5357.143,Odysseus Alle 8,2650,Hvidovre,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-22,1995Q4,1425833,Apartment,family_sale,1904,491867,0.0,5,135.0,3643.4592,"Halls Alle 11, 1. tv",1802,Frederiksberg C,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-22,1995Q4,1425843,Villa,regular_sale,1947,350000,0.0,3,87.0,4022.9885,Prilen 5,6792,Rømø,South jutland,Jutland,5.0,2.13,9.09
1995-12-22,1995Q4,1425842,Apartment,family_sale,1904,491867,0.0,3,91.0,5405.132,"Halls Alle 11, st. th",1802,Frederiksberg C,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-22,1995Q4,1425841,Villa,regular_sale,1933,523189,0.0,4,132.0,3963.553,Ãvej 8,8500,Grenaa,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-22,1995Q4,1425840,Apartment,family_sale,1904,491867,0.0,5,121.0,4065.0166,"Halls Alle 11, 1. th",1802,Frederiksberg C,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-22,1995Q4,1425838,Apartment,family_sale,1904,491867,0.0,3,77.0,6387.8833,"Halls Alle 11, 4",1802,Frederiksberg C,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-22,1995Q4,1425837,Apartment,family_sale,1904,491867,0.0,4,106.0,4640.255,"Halls Alle 11, 3. th",1802,Frederiksberg C,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-22,1995Q4,1425836,Apartment,family_sale,1904,491867,0.0,4,135.0,3643.4592,"Halls Alle 11, 3. tv",1802,Frederiksberg C,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-22,1995Q4,1425835,Apartment,family_sale,1904,491867,0.0,5,135.0,3643.4592,"Halls Alle 11, 2. tv",1802,Frederiksberg C,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-22,1995Q4,1425834,Apartment,family_sale,1904,491867,0.0,5,121.0,4065.0166,"Halls Alle 11, 2. th",1802,Frederiksberg C,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-22,1995Q4,1425839,Villa,regular_sale,1958,1026000,0.0,5,156.0,6576.923,Rågevej 13,2600,Glostrup,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-22,1995Q4,1425832,Apartment,family_sale,1904,491867,0.0,5,133.0,3698.248,"Halls Alle 11, st. tv",1802,Frederiksberg C,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-22,1995Q4,1425826,Townhouse,regular_sale,1899,520000,0.0,3,91.0,5714.2856,Gl Vestergade 4,5500,Middelfart,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-22,1995Q4,1425831,Villa,regular_sale,1973,544743,0.0,5,175.0,3112.8171,Vibevej 18,9330,Dronninglund,North jutland,Jutland,5.0,2.13,9.09
1995-12-22,1995Q4,1425824,Villa,regular_sale,1972,845000,0.0,5,159.0,5314.4653,Børglumvej 62,7400,Herning,South jutland,Jutland,5.0,2.13,9.09
1995-12-22,1995Q4,1425825,Townhouse,regular_sale,1927,615000,0.0,3,107.0,5747.6636,Nørre Alle 14A,9800,Hjørring,North jutland,Jutland,5.0,2.13,9.09
1995-12-22,1995Q4,1425823,Farm,family_sale,1887,7515000,0.0,12,196.0,38341.836,Abjerggårds Alle 18,4750,Lundby,Other islands,Zealand,5.0,2.13,9.09
